group_id,centroid,mutant,sign
11,1212,1338,0
4,0,79,1
7,2792,2914,0
3,1408,1536,0
26,2790,3069,0
11,1212,1398,0
13,322,973,0
0,1068,1150,1
12,2001,2096,0
30,2179,2604,0
1,306,1050,0
8,2659,2660,1
12,2001,2015,0
5,109,126,0
7,2792,3028,0
1,306,887,0
7,2792,2799,0
4,0,89,0
7,2792,2910,0
15,179,186,1
1,306,461,1
9,2669,2712,1
6,312,467,0
1,306,826,0
3,1408,1794,0
1,306,392,0
1,306,660,1
7,2792,2795,0
3,1408,1615,0
3,1408,1603,0
3,1408,1415,0
12,2001,2050,0
3,1408,1833,0
3,1408,1629,0
1,306,935,0
47,390,953,0
40,2219,2521,0
11,1212,1229,0
5,109,173,0
10,1884,1893,1
2,303,376,0
39,310,1014,0
3,1408,1555,0
9,2669,2677,0
1,306,898,0
29,2162,2533,0
3,1408,1453,0
5,109,147,1
28,2150,2495,0
7,2792,2907,0
1,306,671,0
18,199,256,0
7,2792,3018,0
3,1408,1527,0
0,1068,1180,1
7,2792,2983,0
6,312,538,0
16,2644,2657,1
3,1408,1689,0
1,306,805,0
3,1408,1646,0
11,1212,1217,0
3,1408,1859,0
50,2145,2531,0
3,1408,1588,0
24,2202,2451,0
3,1408,1720,0
50,2145,2429,0
7,2792,2803,0
3,1408,1671,0
11,1212,1334,0
24,2202,2587,1
11,1212,1269,0
38,2196,2474,0
34,2168,2344,0
12,2001,2120,1
1,306,325,0
3,1408,1564,0
13,322,947,0
3,1408,1872,0
13,322,420,0
3,1408,1563,0
13,322,396,0
3,1408,1821,1
5,109,110,0
46,2143,2400,0
