group_id,anchor,positive,negative
2,1610,1436,1500
2,1624,1821,1667
2,1610,1811,1449
2,1858,1610,1459
2,1550,1750,1859
8,1355,1246,1217
4,162,153,164
9,2095,2032,2055
2,1821,1628,1441
2,1643,1653,1562
9,2021,2119,2029
8,1255,1212,1373
8,1339,1246,1247
7,2765,2712,2690
8,1249,1230,1227
2,1653,1467,1456
8,1339,1341,1381
8,1255,1246,1361
8,1216,1350,1357
8,1351,1304,1398
0,461,660,319
8,1255,1355,1295
8,1286,1355,1234
1,934,724,972
0,461,856,920
2,1750,1821,1727
2,1858,1788,1511
2,1450,1467,1576
2,1610,1821,1588
2,1858,1750,1611
2,1450,1467,1823
8,1350,1339,1220
8,1268,1246,1232
0,623,856,349
8,1350,1246,1307
1,303,724,439
2,1741,1624,1555
6,2978,3062,3042
0,461,856,435
2,1765,1653,1651
8,1355,1268,1399
0,994,660,478
0,994,623,614
8,1286,1341,1325
2,1741,1821,1626
2,1858,1788,1846
0,461,429,325
4,109,125,140
8,1350,1355,1227
8,1216,1355,1384
9,2119,2076,2090
0,717,660,941
2,1811,1653,1622
2,1610,1741,1636
8,1350,1246,1291
8,1350,1268,1357
15,1028,337,558
8,1289,1246,1352
6,2792,3062,3103
2,1523,1467,1621
8,1379,1341,1247
4,132,172,114
6,2792,2938,3033
0,483,429,514
9,2119,2095,2064
4,153,159,173
2,1765,1523,1656
15,775,308,1012
8,1230,1304,1241
0,483,429,807
2,1450,1550,1646
0,461,717,806
8,1255,1286,1264
5,466,555,669
2,1811,1653,1546
8,1350,1289,1337
12,273,278,241
9,2120,2041,2073
2,1467,1436,1689
8,1268,1339,1237
5,795,555,421
2,1610,1628,1770
8,1249,1304,1345
8,1350,1268,1254
2,1450,1624,1601
8,1216,1351,1269
2,1408,1436,1682
0,717,306,465
9,2120,2041,2099
8,1339,1212,1248
1,431,885,762
8,1255,1246,1234
0,994,660,463
8,1268,1339,1254
4,146,159,111
12,273,287,260
8,1355,1246,1274
2,1610,1450,1601
8,1350,1341,1338
0,994,660,693
0,306,660,658
4,125,159,117
1,431,798,1010
2,1408,1750,1604
8,1268,1341,1239
9,2095,2041,2043
2,1523,1467,1590
2,1858,1821,1425
2,1408,1467,1536
2,1643,1467,1615
3,87,79,53
2,1450,1741,1421
8,1355,1268,1295
1,919,473,552
1,303,431,454
7,2765,2669,2686
8,1350,1304,1274
8,1268,1246,1262
0,994,856,585
4,150,153,117
8,1355,1212,1231
9,2095,2076,2055
0,623,856,726
4,162,109,122
7,2765,2669,2756
1,724,798,522
8,1249,1289,1250
2,1643,1450,1758
2,1741,1750,1724
12,259,207,289
8,1341,1246,1217
2,1610,1628,1738
8,1379,1289,1323
4,174,125,112
2,1811,1653,1539
2,1467,1628,1717
8,1286,1341,1317
8,1286,1246,1247
0,461,306,433
12,293,287,291
0,461,660,936
8,1249,1286,1218
2,1788,1765,1654
4,109,147,152
0,483,623,440
8,1286,1304,1352
4,143,159,164
8,1249,1341,1310
9,2001,2041,2099
8,1351,1289,1346
2,1765,1811,1647
8,1216,1268,1338
2,1408,1450,1684
7,2765,2683,2671
2,1765,1550,1674
4,174,150,176
2,1550,1467,1441
5,312,466,362
0,717,856,605
8,1249,1339,1327
1,885,919,334
12,259,278,208
8,1351,1212,1253
14,1994,1970,1998
2,1550,1653,1827
8,1216,1286,1260
8,1286,1339,1281
8,1216,1351,1317
2,1610,1523,1434
8,1355,1341,1269
8,1249,1379,1288
9,2021,2041,2030
2,1811,1821,1776
8,1289,1246,1381
10,322,621,665
2,1450,1550,1818
1,919,473,491
0,660,856,1061
8,1249,1351,1231
12,227,278,257
2,1450,1624,1573
0,429,660,760
2,1450,1741,1668
8,1355,1230,1241
4,153,125,117
2,1610,1750,1601
8,1286,1339,1323
9,2021,2001,2117
2,1788,1624,1820
8,1268,1339,1368
4,172,147,139
2,1610,1811,1620
15,328,308,508
5,795,555,538
8,1289,1268,1310
0,717,660,872
1,885,473,914
2,1408,1467,1551
2,1610,1467,1733
8,1339,1212,1291
2,1858,1450,1603
2,1858,1550,1830
15,328,308,921
2,1610,1450,1486
0,483,306,449
10,452,621,618
0,994,461,1026
8,1289,1268,1228
8,1355,1339,1322
2,1408,1467,1485
8,1379,1351,1303
8,1216,1246,1288
2,1765,1643,1866
2,1741,1750,1413
8,1216,1341,1381
8,1268,1339,1265
7,2708,2775,2754
2,1523,1750,1579
8,1351,1230,1253
2,1788,1811,1780
3,0,87,29
1,934,724,522
8,1286,1355,1329
6,2938,2978,2831
0,306,660,463
15,328,337,958
1,934,473,996
2,1750,1467,1806
0,994,461,585
8,1286,1339,1380
9,2041,2076,2062
1,303,431,868
9,2032,2001,2007
4,143,150,118
8,1304,1341,1324
0,306,660,807
2,1750,1436,1872
12,227,199,208
9,2032,2076,2074
0,483,856,512
7,2765,2775,2676
8,1286,1212,1334
8,1230,1341,1269
8,1289,1355,1281
8,1350,1341,1237
0,717,623,917
0,429,856,747
12,259,278,220
8,1379,1350,1239
8,1350,1304,1391
8,1286,1341,1239
0,483,461,1053
12,207,287,283
6,2938,3062,3000
2,1450,1523,1525
12,207,278,235
7,2669,2708,2724
8,1304,1212,1372
2,1741,1750,1794
2,1788,1467,1534
8,1255,1212,1239
2,1788,1821,1459
8,1286,1212,1241
0,483,856,920
6,2938,2978,3052
8,1249,1230,1354
4,115,125,173
1,934,431,423
2,1436,1821,1522
8,1286,1289,1399
2,1750,1624,1806
2,1858,1765,1774
0,994,660,904
2,1450,1436,1614
8,1350,1355,1365
12,199,273,220
2,1408,1643,1817
8,1379,1339,1338
8,1249,1268,1365
12,293,199,212
12,293,232,219
9,2032,2041,2029
12,259,207,285
8,1286,1246,1245
1,303,473,914
0,994,461,525
9,2120,2041,2092
8,1355,1230,1227
1,934,431,367
2,1408,1624,1476
12,199,278,297
7,2765,2712,2686
6,2792,3062,3054
8,1379,1355,1365
4,162,143,118
2,1750,1467,1759
4,146,153,167
2,1653,1467,1501
4,109,143,112
2,1408,1610,1446
8,1216,1230,1245
4,162,109,163
8,1286,1355,1399
1,303,431,744
8,1286,1351,1324
8,1216,1350,1398
8,1268,1339,1262
12,259,287,286
8,1289,1355,1237
8,1255,1304,1372
0,994,717,1005
0,429,660,529
0,483,717,772
8,1255,1339,1229
2,1550,1811,1654
0,461,623,978
8,1268,1246,1264
0,429,623,603
2,1610,1643,1495
2,1610,1741,1708
6,2978,3062,2803
4,109,154,166
10,322,621,1031
14,1992,1937,1949
0,461,306,983
14,1992,1937,1939
4,162,146,130
8,1351,1230,1380
0,660,856,748
2,1765,1741,1462
8,1350,1286,1346
1,473,798,701
9,2021,2041,2056
8,1255,1212,1250
12,278,287,235
0,994,483,610
12,259,206,290
2,1408,1643,1445
7,2669,2708,2709
0,717,306,419
8,1286,1289,1247
8,1249,1350,1228
2,1741,1811,1491
0,306,856,887
0,306,660,324
5,312,555,729
9,2095,2076,2053
6,2792,2978,2865
8,1216,1230,1345
8,1249,1212,1262
2,1741,1523,1845
8,1255,1286,1352
8,1355,1304,1325
9,2120,2076,2126
2,1788,1821,1525
1,919,473,786
4,146,125,157
2,1523,1811,1438
4,143,147,167
4,115,159,113
0,483,429,674
2,1610,1628,1479
8,1351,1339,1220
1,885,798,924
2,1523,1436,1734
8,1230,1304,1265
1,885,798,880
8,1286,1268,1234
8,1304,1246,1327
1,473,798,491
4,143,115,152
2,1788,1811,1426
8,1230,1339,1307
2,1788,1811,1415
8,1230,1268,1380
8,1249,1339,1354
12,227,287,234
0,623,306,1046
8,1249,1304,1253
7,2708,2775,2696
8,1289,1268,1295
2,1765,1653,1636
2,1523,1628,1521
1,431,473,924
12,227,273,260
2,1550,1523,1784
2,1788,1628,1579
8,1286,1341,1337
2,1765,1610,1632
2,1788,1811,1596
1,303,431,922
9,2095,2041,2087
4,162,132,167
0,306,660,319
4,132,153,139
2,1523,1653,1486
2,1643,1628,1772
5,795,466,733
2,1858,1436,1660
2,1765,1741,1522
9,2120,2001,2097
10,621,374,396
8,1255,1230,1271
2,1408,1821,1536
2,1408,1858,1700
4,172,174,118
9,2120,2095,2122
8,1339,1212,1329
1,724,919,439
2,1643,1467,1818
0,717,623,687
2,1858,1653,1624
15,1028,337,511
2,1741,1523,1635
2,1467,1628,1484
4,162,146,111
0,994,660,936
8,1230,1339,1322
2,1610,1653,1577
8,1216,1379,1234
2,1741,1811,1846
2,1450,1523,1699
2,1408,1467,1674
12,278,287,280
2,1788,1624,1465
8,1216,1341,1253
4,143,154,114
8,1379,1230,1373
8,1304,1246,1281
4,147,115,167
4,172,154,176
4,115,154,136
12,199,232,283
2,1765,1821,1408
2,1408,1628,1552
3,0,38,89
0,717,660,915
6,2978,3062,3054
8,1351,1339,1245
4,162,115,117
8,1350,1289,1336
0,623,306,872
0,483,660,772
8,1286,1268,1241
2,1408,1624,1417
8,1304,1341,1319
0,461,623,449
8,1289,1355,1368
0,623,856,603
8,1249,1355,1262
2,1408,1653,1739
0,660,856,889
2,1523,1653,1473
8,1249,1246,1245
8,1268,1339,1273
2,1550,1467,1734
12,259,227,277
12,207,278,250
2,1550,1523,1679
2,1765,1821,1722
2,1788,1624,1416
8,1255,1351,1237
2,1858,1436,1641
0,483,429,463
9,2041,2076,2082
2,1610,1450,1615
6,2938,3062,3042
15,775,683,958
7,2765,2712,2779
4,162,150,110
12,227,206,219
2,1643,1821,1780
2,1450,1523,1645
2,1610,1467,1727
8,1379,1339,1239
12,227,278,208
0,429,306,917
9,2119,2032,2009
8,1216,1355,1234
8,1268,1341,1250
8,1351,1341,1384
2,1523,1628,1668
8,1289,1339,1354
2,1811,1821,1774
9,2095,2076,2090
8,1379,1268,1399
8,1216,1286,1361
2,1408,1643,1670
1,431,473,501
5,466,555,664
8,1249,1304,1291
8,1351,1341,1215
2,1788,1610,1459
14,1994,1931,1955
2,1610,1436,1744
2,1408,1628,1637
8,1289,1268,1237
4,143,150,152
2,1653,1628,1807
0,306,856,715
2,1765,1653,1766
2,1450,1821,1708
8,1379,1255,1264
2,1765,1628,1770
15,328,683,958
1,431,724,373
4,154,159,112
2,1610,1741,1478
2,1610,1821,1654
8,1286,1351,1281
8,1355,1339,1264
4,109,150,134
8,1355,1304,1273
12,232,273,280
0,660,856,378
10,452,621,626
9,2119,2041,2035
4,109,154,152
4,174,153,135
2,1811,1821,1766
8,1351,1246,1329
2,1523,1467,1872
0,994,856,872
0,994,461,687
12,259,278,216
2,1408,1741,1758
12,232,278,274
2,1765,1624,1779
10,621,631,870
5,795,466,574
2,1408,1436,1445
0,306,856,687
0,994,660,715
2,1811,1750,1674
2,1765,1610,1761
8,1351,1289,1399
2,1450,1550,1670
12,227,278,292
2,1858,1436,1708
2,1450,1821,1607
2,1643,1821,1446
0,483,461,614
8,1249,1246,1237
1,431,919,423
9,2021,2119,2017
0,461,856,712
12,199,232,275
2,1811,1467,1587
2,1523,1628,1728
12,199,278,254
2,1408,1467,1557
0,429,306,603
2,1408,1821,1606
8,1289,1339,1220
8,1230,1304,1250
2,1653,1821,1864
12,227,293,228
8,1255,1339,1273
8,1255,1289,1227
12,206,278,277
15,775,328,511
8,1355,1212,1346
8,1249,1289,1323
4,147,159,118
2,1741,1653,1802
2,1523,1750,1758
6,2938,2978,3111
8,1216,1255,1334
1,431,473,785
8,1289,1230,1361
1,431,724,734
8,1286,1289,1398
0,461,660,935
8,1216,1351,1263
6,2792,2938,2957
2,1821,1628,1442
8,1350,1289,1319
2,1610,1821,1539
0,717,856,399
4,132,147,126
4,162,146,167
8,1379,1289,1327
9,2119,2095,2026
8,1268,1212,1271
2,1643,1550,1697
9,2032,2076,2126
9,2001,2076,2003
2,1741,1523,1696
9,2032,2041,2101
9,2021,2076,2122
9,2119,2001,2012
8,1350,1341,1236
8,1212,1341,1309
2,1858,1523,1525
8,1216,1212,1381
8,1379,1286,1227
2,1550,1811,1737
9,2032,2076,2117
2,1741,1750,1565
6,2792,3062,2995
1,303,473,521
1,431,919,864
4,146,153,118
2,1450,1628,1651
9,2119,2032,2099
8,1255,1304,1253
0,483,856,505
15,1028,683,667
0,994,429,478
8,1255,1339,1247
8,1216,1341,1288
15,1028,308,923
8,1379,1212,1265
9,2041,2076,2068
1,303,724,522
2,1811,1624,1831
1,934,473,918
0,623,660,349
4,154,159,152
15,328,683,509
12,199,287,275
4,147,154,113
2,1624,1821,1712
6,2792,3062,2949
0,461,717,399
12,259,207,257
4,174,154,152
0,717,856,948
8,1255,1212,1324
7,2708,2683,2773
1,724,919,744
2,1858,1765,1640
1,934,919,868
8,1379,1339,1263
4,132,109,176
2,1653,1628,1667
2,1408,1436,1810
12,227,206,292
2,1450,1523,1444
1,303,724,762
2,1858,1550,1673
2,1610,1643,1771
4,154,159,113
0,306,856,448
8,1304,1339,1374
8,1216,1289,1218
8,1341,1246,1365
12,199,232,292
1,431,885,730
1,303,798,730
8,1255,1339,1254
2,1811,1653,1708
1,885,473,464
12,259,293,236
8,1212,1341,1231
1,303,431,1036
2,1550,1467,1495
8,1249,1379,1281
0,306,660,498
0,623,660,506
2,1750,1628,1514
2,1550,1624,1833
4,174,150,167
2,1450,1821,1667
8,1351,1355,1331
8,1212,1341,1220
8,1249,1289,1269
8,1351,1339,1324
8,1379,1289,1264
2,1765,1741,1820
4,132,153,152
12,293,199,272
0,994,660,399
8,1351,1230,1323
2,1624,1436,1475
1,934,724,304
2,1858,1610,1729
7,2669,2708,2734
8,1351,1212,1273
0,994,623,747
4,143,146,166
9,2021,2076,2101
8,1355,1339,1265
2,1741,1750,1546
8,1355,1341,1361
8,1355,1230,1274
2,1765,1624,1439
0,483,660,480
0,717,660,935
8,1286,1230,1273
8,1249,1351,1325
8,1286,1289,1218
12,259,207,228
2,1643,1436,1734
5,312,795,543
8,1286,1355,1254
0,994,660,525
2,1523,1750,1601
8,1230,1304,1271
2,1765,1628,1658
9,2095,2076,2009
4,174,154,144
2,1788,1610,1413
4,162,143,117
8,1355,1304,1357
2,1610,1811,1712
8,1286,1351,1218
12,227,278,238
0,461,429,890
8,1249,1355,1236
8,1249,1246,1229
2,1610,1624,1526
2,1643,1821,1643
12,199,206,221
7,2775,2712,2673
14,1992,1937,1995
6,2792,3062,2932
9,2021,2032,2028
0,994,717,900
1,724,919,786
0,483,623,1046
6,2938,3062,2816
2,1788,1450,1452
2,1624,1436,1784
2,1858,1811,1641
12,293,199,256
2,1550,1436,1818
15,328,683,714
12,259,227,236
8,1379,1351,1322
0,623,306,725
12,206,278,253
2,1788,1436,1781
2,1811,1821,1757
2,1408,1610,1559
2,1643,1550,1789
2,1643,1624,1637
2,1741,1750,1770
0,429,717,839
4,146,150,168
14,1994,1970,1949
2,1450,1821,1539
12,207,278,236
0,461,856,541
2,1741,1821,1449
8,1212,1341,1317
0,994,429,748
4,132,174,118
8,1255,1289,1231
2,1765,1436,1761
6,2792,2978,2931
0,994,429,505
8,1379,1255,1291
8,1355,1230,1384
7,2765,2708,2740
2,1750,1628,1549
12,232,207,297
2,1858,1765,1465
2,1408,1858,1475
8,1286,1304,1263
1,303,885,762
2,1643,1750,1534
2,1450,1811,1555
9,2120,2095,2124
2,1750,1821,1857
12,273,278,221
0,429,717,983
8,1304,1246,1241
9,2021,2095,2108
8,1379,1286,1373
1,303,919,880
2,1788,1436,1508
8,1286,1268,1253
9,2120,2076,2078
8,1379,1286,1291
8,1255,1286,1345
8,1249,1339,1324
7,2765,2708,2759
2,1858,1821,1446
8,1289,1230,1354
8,1255,1339,1346
7,2775,2712,2685
2,1450,1821,1672
1,303,431,318
2,1741,1628,1684
0,623,660,920
8,1249,1246,1398
4,162,146,114
2,1523,1750,1642
12,199,278,260
12,199,206,212
7,2765,2683,2772
12,207,278,212
4,132,125,122
8,1351,1355,1310
8,1351,1246,1384
2,1788,1610,1603
4,150,154,136
4,153,154,157
0,483,623,920
2,1643,1467,1827
2,1610,1523,1693
2,1523,1467,1828
8,1286,1289,1228
2,1643,1741,1717
8,1216,1304,1398
6,2938,2978,2933
2,1436,1821,1561
0,994,717,528
0,483,717,1046
8,1255,1304,1217
0,994,717,437
2,1788,1550,1641
2,1643,1523,1672
8,1255,1341,1281
2,1610,1628,1436
9,2120,2041,2090
2,1610,1436,1836
2,1811,1436,1729
8,1216,1255,1391
2,1765,1467,1856
4,153,159,113
4,143,150,113
1,724,919,993
2,1408,1643,1524
2,1788,1750,1475
12,273,287,299
8,1350,1212,1239
7,2765,2669,2785
2,1750,1821,1615
0,623,856,806
8,1355,1304,1291
8,1350,1230,1239
0,461,623,948
8,1351,1341,1323
9,2021,2095,2003
0,994,429,687
9,2021,2076,2028
2,1858,1550,1744
9,2119,2076,2097
7,2765,2683,2686
6,2792,2978,3108
1,934,798,521
2,1523,1436,1712
8,1230,1339,1327
9,2021,2032,2122
8,1286,1355,1334
8,1286,1246,1398
8,1289,1230,1381
9,2032,2041,2009
9,2120,2095,2055
1,885,919,373
6,2792,2938,2850
4,132,174,168
2,1523,1811,1479
12,259,273,235
8,1249,1246,1338
8,1286,1230,1365
7,2775,2683,2732
8,1350,1339,1303
9,2119,2120,2062
8,1350,1339,1262
9,2021,2041,2092
2,1467,1628,1679
8,1268,1246,1357
8,1350,1286,1253
0,994,483,1003
8,1249,1339,1361
2,1523,1467,1520
8,1286,1341,1263
12,259,287,242
2,1858,1436,1475
8,1249,1286,1324
0,623,306,726
4,146,150,122
2,1408,1821,1757
2,1408,1858,1535
2,1408,1628,1871
2,1408,1858,1479
0,717,306,941
8,1341,1246,1274
0,483,623,382
8,1255,1289,1307
2,1741,1550,1632
4,162,154,144
2,1788,1523,1744
2,1610,1550,1439
4,132,146,140
10,621,631,536
8,1350,1246,1262
2,1811,1653,1552
8,1289,1230,1292
8,1216,1286,1288
2,1788,1467,1441
4,143,115,168
2,1750,1821,1703
8,1304,1341,1239
4,132,150,176
2,1610,1741,1630
0,994,660,772
2,1858,1467,1800
2,1450,1750,1626
1,473,798,423
12,232,207,241
0,994,856,498
7,2765,2708,2786
1,431,919,334
8,1249,1255,1319
4,172,109,164
8,1216,1351,1372
8,1286,1304,1234
4,143,146,134
12,227,206,291
0,660,856,983
12,227,287,275
8,1289,1341,1352
4,153,125,144
2,1788,1765,1637
6,2792,3062,2969
8,1249,1230,1232
8,1230,1304,1269
4,172,153,152
1,885,919,744
0,994,623,438
2,1811,1436,1776
8,1379,1246,1250
0,623,660,906
8,1289,1212,1327
2,1408,1741,1857
12,232,273,216
6,2978,3062,2910
4,174,143,122
8,1350,1246,1269
6,2792,2978,2932
15,328,683,619
8,1304,1246,1357
8,1350,1341,1271
2,1788,1436,1520
0,306,660,917
7,2712,2683,2722
0,717,306,448
2,1643,1436,1758
2,1610,1628,1528
4,143,153,166
8,1304,1246,1217
8,1216,1351,1373
2,1610,1741,1758
2,1765,1523,1785
7,2708,2712,2762
12,227,293,268
2,1788,1550,1534
12,227,232,297
8,1355,1212,1380
4,172,143,118
2,1858,1788,1445
0,994,856,438
12,199,206,288
8,1286,1212,1236
8,1268,1212,1228
0,461,429,440
8,1255,1341,1325
10,452,374,861
4,132,159,117
1,431,885,744
0,994,717,319
1,473,798,639
0,461,306,1061
9,2021,2120,2055
2,1741,1624,1511
2,1788,1436,1413
2,1788,1821,1490
1,724,473,522
8,1216,1255,1271
8,1255,1289,1220
1,919,798,1010
2,1610,1550,1733
2,1408,1523,1558
15,1028,775,619
8,1339,1341,1327
2,1858,1436,1484
0,483,717,541
2,1750,1467,1466
2,1550,1436,1774
2,1643,1821,1692
0,717,623,440
2,1811,1750,1698
0,483,429,805
0,994,623,463
0,306,660,499
8,1286,1351,1380
2,1653,1467,1570
7,2669,2683,2770
8,1249,1268,1327
2,1788,1624,1415
2,1653,1624,1598
0,461,856,628
8,1216,1351,1319
8,1216,1268,1314
0,994,660,433
2,1765,1628,1583
8,1289,1304,1281
4,174,115,134
1,919,473,659
7,2712,2683,2789
8,1351,1268,1319
2,1765,1811,1425
8,1350,1341,1399
12,273,287,288
0,717,623,1061
1,885,798,639
4,172,174,130
2,1523,1467,1669
8,1216,1230,1229
7,2765,2775,2679
2,1610,1467,1708
8,1379,1355,1254
2,1450,1750,1865
12,227,287,245
2,1858,1750,1655
7,2775,2712,2699
2,1408,1624,1424
1,934,473,373
8,1286,1268,1229
8,1286,1339,1372
8,1379,1350,1373
2,1610,1741,1681
2,1408,1765,1415
8,1216,1289,1309
2,1750,1467,1873
12,232,273,234
7,2669,2683,2776
12,227,232,288
8,1351,1289,1352
8,1379,1255,1215
8,1216,1304,1250
0,660,856,774
15,775,308,966
0,483,660,915
8,1351,1339,1314
2,1858,1811,1827
8,1286,1246,1324
8,1355,1341,1324
0,429,856,671
2,1523,1653,1438
8,1268,1341,1245
8,1216,1379,1317
8,1351,1355,1381
16,2203,2202,2451
15,1028,683,580
8,1286,1304,1327
6,2792,2978,3107
4,143,125,140
2,1858,1450,1701
0,461,660,948
12,199,206,277
8,1379,1351,1231
0,306,856,948
6,2792,2938,2815
2,1450,1467,1612
15,1028,683,709
5,795,466,801
2,1653,1750,1862
0,483,623,693
2,1788,1643,1759
14,1937,1970,1993
12,227,278,228
2,1450,1653,1527
2,1741,1628,1508
9,2021,2095,2030
8,1286,1246,1227
2,1610,1741,1864
8,1289,1341,1237
8,1216,1255,1215
2,1653,1436,1846
8,1355,1268,1250
12,259,199,241
7,2708,2683,2714
1,724,885,893
8,1355,1304,1247
8,1350,1212,1227
0,623,306,477
2,1610,1467,1673
8,1286,1351,1384
2,1765,1811,1476
8,1379,1339,1357
0,461,856,433
1,303,798,663
8,1350,1341,1295
10,452,621,857
0,660,856,807
8,1249,1351,1319
8,1379,1350,1309
8,1304,1212,1329
6,2938,2978,2896
1,431,798,1043
2,1523,1750,1511
4,143,146,112
0,461,306,1003
8,1249,1268,1372
10,374,631,556
0,461,856,529
12,199,278,234
2,1811,1436,1598
2,1741,1467,1761
12,227,232,257
8,1249,1268,1354
8,1255,1341,1269
9,2120,2032,2090
7,2775,2683,2777
14,1992,1970,1958
8,1351,1268,1237
0,994,856,746
8,1289,1341,1218
9,2021,2120,2019
8,1304,1341,1229
2,1408,1653,1511
7,2765,2669,2679
8,1249,1246,1239
8,1289,1341,1265
0,994,717,514
2,1408,1643,1520
9,2041,2076,2099
1,431,798,491
9,2032,2001,2125
12,227,273,253
2,1811,1624,1696
4,143,150,122
2,1788,1628,1616
9,2021,2041,2009
2,1788,1624,1681
4,172,154,157
0,429,306,1003
9,2120,2076,2089
0,483,429,359
1,473,798,730
2,1610,1624,1426
4,146,153,163
2,1408,1750,1513
8,1379,1255,1334
9,2095,2076,2108
1,303,431,373
8,1350,1230,1269
8,1304,1212,1232
8,1355,1304,1327
1,885,919,922
3,87,38,10
8,1249,1268,1345
0,429,660,772
4,115,125,113
2,1811,1653,1473
6,2792,3062,2811
12,259,207,291
8,1216,1355,1398
8,1355,1212,1398
4,132,153,144
8,1351,1341,1248
8,1286,1246,1380
0,483,660,1013
2,1858,1628,1561
8,1216,1246,1245
0,461,623,529
2,1610,1811,1424
7,2669,2712,2776
4,132,125,126
2,1523,1436,1441
9,2041,2076,2012
4,174,143,112
10,452,621,1064
8,1268,1304,1323
2,1788,1610,1632
2,1765,1750,1611
0,483,461,941
9,2021,2076,2086
2,1750,1624,1818
2,1450,1653,1456
1,934,303,663
0,429,623,715
8,1339,1246,1345
0,429,717,378
6,2978,3062,3091
3,87,79,30
0,660,856,760
8,1351,1355,1292
12,293,278,289
7,2765,2708,2776
6,2938,2978,2952
2,1610,1467,1781
4,146,115,163
0,483,717,517
0,306,660,359
2,1788,1741,1462
2,1550,1821,1490
8,1286,1212,1384
6,2792,2978,2983
2,1811,1653,1862
8,1379,1246,1219
12,259,199,272
8,1379,1339,1384
4,132,115,167
0,461,429,433
8,1304,1246,1368
2,1765,1628,1681
9,2021,2032,2068
12,207,273,241
2,1450,1523,1787
8,1355,1246,1219
4,172,174,112
1,431,885,535
2,1788,1550,1776
8,1304,1341,1245
12,259,206,286
8,1289,1339,1271
7,2775,2683,2700
2,1858,1450,1679
2,1523,1821,1527
14,1938,1970,1946
12,206,287,219
1,431,724,914
0,717,856,1045
8,1355,1304,1292
2,1450,1741,1517
9,2001,2076,2026
2,1765,1811,1561
2,1788,1765,1815
8,1289,1212,1263
7,2775,2683,2773
0,994,306,465
5,795,466,1018
2,1741,1821,1555
2,1858,1550,1845
8,1341,1246,1245
2,1643,1450,1823
2,1765,1467,1465
8,1351,1304,1373
8,1350,1212,1232
12,227,207,212
12,199,273,208
2,1450,1653,1409
1,724,473,996
2,1467,1436,1436
14,1994,1938,1939
8,1255,1351,1336
0,660,856,839
4,132,146,111
8,1379,1255,1372
2,1858,1750,1833
8,1379,1268,1291
2,1788,1523,1859
12,232,207,221
2,1408,1523,1828
0,429,306,788
12,293,287,297
8,1351,1268,1295
2,1858,1550,1713
12,199,287,272
8,1216,1212,1274
2,1450,1628,1576
15,337,308,508
2,1765,1550,1635
15,1028,775,836
8,1216,1339,1247
10,452,374,536
8,1350,1289,1365
8,1249,1230,1372
2,1408,1610,1773
12,278,287,277
0,717,856,727
4,147,154,122
4,172,143,126
2,1765,1550,1701
9,2041,2076,2059
5,312,795,664
12,259,273,241
0,461,306,748
8,1289,1341,1345
8,1289,1212,1372
0,306,856,1005
8,1350,1286,1236
2,1765,1811,1776
4,132,125,163
0,461,717,1003
0,660,856,528
8,1255,1351,1281
2,1858,1811,1838
12,232,207,254
7,2708,2712,2763
9,2032,2001,2087
8,1212,1246,1288
8,1230,1268,1303
2,1653,1624,1671
8,1355,1268,1323
8,1216,1255,1324
8,1350,1255,1254
1,919,798,373
4,109,159,117
9,2095,2041,2079
0,483,717,806
8,1379,1350,1232
2,1653,1436,1837
8,1255,1304,1241
8,1379,1286,1314
9,2001,2041,2028
2,1788,1550,1411
8,1249,1246,1307
8,1268,1212,1260
4,174,143,176
8,1249,1212,1250
2,1858,1765,1421
2,1624,1821,1476
4,162,115,157
8,1249,1355,1292
0,429,623,449
0,660,856,579
8,1216,1355,1254
2,1741,1467,1619
1,431,919,564
8,1289,1355,1263
12,259,227,213
4,172,159,113
2,1788,1750,1830
8,1351,1212,1254
1,724,885,428
7,2669,2712,2758
8,1379,1255,1292
8,1216,1339,1217
8,1268,1304,1229
4,162,147,157
6,2792,3062,3078
4,132,172,173
2,1643,1467,1722
0,623,856,889
9,2032,2001,2079
8,1216,1355,1399
2,1450,1550,1614
2,1550,1821,1606
8,1355,1246,1303
10,452,631,556
8,1286,1246,1281
2,1788,1450,1588
2,1610,1643,1669
2,1858,1811,1744
8,1304,1339,1291
8,1230,1246,1325
12,227,207,242
9,2120,2076,2073
9,2120,2095,2026
7,2765,2775,2726
2,1624,1821,1456
0,994,306,557
4,154,125,157
8,1249,1304,1239
8,1249,1304,1241
4,132,159,113
8,1351,1339,1317
2,1523,1750,1570
10,322,452,348
2,1858,1643,1674
2,1610,1450,1612
15,775,337,558
12,293,287,236
0,429,623,358
5,312,555,1062
3,0,79,52
2,1550,1523,1873
0,461,717,628
12,199,278,286
2,1788,1653,1695
2,1765,1750,1615
14,1994,1938,1999
2,1610,1643,1508
8,1379,1351,1334
8,1379,1351,1365
4,162,174,173
9,2095,2041,2050
0,483,717,693
2,1643,1624,1561
4,172,125,140
2,1450,1523,1621
4,115,159,110
2,1788,1436,1426
2,1788,1610,1596
2,1741,1523,1856
11,2152,2523,2477
8,1351,1355,1334
4,109,154,122
1,724,919,329
9,2119,2041,2107
12,273,287,233
2,1858,1765,1508
8,1216,1286,1236
3,0,87,30
8,1351,1304,1331
8,1255,1289,1253
0,429,660,628
8,1249,1212,1234
8,1268,1246,1354
2,1858,1821,1820
2,1408,1653,1794
7,2765,2712,2716
4,109,153,166
6,2792,2938,3078
0,717,623,671
12,232,287,277
8,1289,1355,1292
