group_id,anchor,positive,negative
19,2792,2889,3089
1,1371,1244,1332
6,305,403,1035
2,1690,1450,1474
11,1953,1931,1982
2,1502,1763,1431
1,1212,1396,1333
2,1624,1777,1782
9,2036,2011,2040
17,98,4,105
9,2106,2058,2085
9,2001,2010,2115
1,1267,1242,1393
1,1294,1297,1332
2,1408,1763,1472
11,1953,1933,1943
2,1454,1855,1693
1,1396,1270,1394
8,306,504,384
8,811,315,679
2,1468,1855,1639
2,1735,1489,1663
2,1408,1643,1854
2,1624,1643,1551
1,1297,1397,1278
9,2024,2045,2072
8,811,894,927
1,1293,1396,1343
9,2075,2010,2105
2,1454,1643,1782
9,2077,2010,2116
2,1643,1653,1853
1,1392,1371,1390
2,1550,1489,1677
3,65,82,57
2,1688,1489,1498
1,1392,1212,1224
1,1293,1267,1213
9,2106,2046,2063
9,2123,2013,2094
1,1294,1270,1226
5,237,281,263
2,1468,1653,1464
9,2077,2046,2071
1,1392,1244,1366
4,138,109,149
2,1454,1763,1497
1,1293,1396,1275
2,1730,1643,1703
9,2106,2022,2025
9,2013,2011,2016
2,1493,1657,1450
9,2106,2001,2080
2,1550,1625,1778
5,205,209,223
1,1300,1371,1261
19,2792,3023,3073
1,1267,1242,1333
5,281,251,255
9,2075,2010,2081
9,2077,2046,2014
2,1688,1502,1850
2,1454,1502,1790
1,1387,1396,1302
5,200,281,252
21,308,583,597
1,1387,1297,1389
9,2058,2011,2038
5,294,205,264
5,205,237,301
9,2022,2075,2016
17,12,47,69
1,1297,1342,1362
5,239,281,266
3,16,56,15
2,1408,1653,1408
5,224,239,279
1,1297,1244,1284
9,2123,2013,2065
1,1267,1371,1333
2,1730,1735,1604
8,854,703,952
5,262,281,266
8,940,315,1009
9,2001,2077,2067
2,1623,1625,1589
9,2075,2010,2067
1,1387,1371,1395
6,331,303,719
6,999,331,708
5,262,239,230
14,704,322,414
8,940,306,1056
8,811,894,858
8,894,703,457
5,262,237,229
5,205,239,214
5,224,294,211
9,2022,2045,2042
1,1387,1342,1299
8,812,854,357
8,504,315,680
1,1294,1212,1221
1,1387,1396,1223
1,1212,1397,1223
11,1931,1933,1968
1,1387,1342,1363
9,2106,2024,2128
2,1730,1493,1748
1,1294,1297,1394
9,2106,2058,2025
15,2674,2743,2698
8,940,894,842
4,109,141,175
9,2066,2046,2048
1,1392,1371,1375
2,1706,1489,1533
8,306,854,710
2,1550,1735,1797
2,1690,1450,1769
1,1242,1342,1378
1,1242,1342,1226
9,2066,2077,2060
5,199,239,226
8,306,894,1042
8,768,306,573
1,1270,1300,1315
9,2001,2010,2052
9,2001,2045,2072
4,170,124,160
2,1690,1653,1642
2,1730,1489,1424
4,109,141,155
19,2792,2908,2887
8,768,703,673
8,504,703,1037
2,1763,1657,1664
1,1397,1371,1377
9,2106,2022,2042
9,2075,2001,2115
2,1730,1777,1767
2,1625,1502,1437
1,1387,1297,1394
6,331,754,686
9,2001,2045,2025
9,2066,2046,2025
1,1212,1242,1347
1,1267,1242,1316
2,1706,1489,1703
1,1387,1300,1284
0,874,312,1027
2,1489,1653,1652
1,1267,1397,1313
9,2013,2011,2091
1,1297,1242,1316
5,281,251,230
4,138,158,133
1,1270,1371,1395
1,1392,1270,1376
0,586,763,1032
2,1468,1623,1707
5,237,239,265
1,1212,1342,1224
5,294,281,226
15,2669,2743,2678
2,1568,1653,1575
1,1387,1294,1353
4,131,109,116
2,1493,1624,1736
0,312,763,833
1,1396,1244,1313
8,811,854,951
1,1212,1396,1238
1,1212,1396,1400
9,2058,2011,2042
13,2833,3110,2912
6,331,754,561
1,1297,1342,1360
8,315,894,516
2,1623,1643,1860
2,1468,1763,1531
8,812,504,852
2,1706,1623,1661
8,940,315,388
8,940,894,502
9,2106,2058,2047
1,1297,1396,1290
1,1297,1267,1315
2,1550,1489,1666
5,224,239,202
1,1392,1396,1400
9,2077,2010,2081
4,138,158,175
1,1294,1270,1349
2,1468,1502,1716
1,1397,1342,1377
8,854,315,1042
1,1297,1396,1347
9,2022,2011,2051
9,2022,2001,2040
1,1244,1342,1347
1,1242,1244,1318
11,1932,1933,1988
2,1489,1653,1513
5,237,251,252
9,2024,2058,2002
1,1387,1371,1347
2,1468,1624,1521
1,1212,1267,1348
2,1454,1763,1498
9,2075,2123,2063
9,2106,2011,2088
2,1550,1625,1691
9,2123,2046,2008
1,1270,1371,1240
6,331,303,957
5,224,209,296
9,2075,2123,2085
8,306,703,852
2,1408,1550,1516
1,1297,1242,1299
9,2075,2011,2051
2,1763,1777,1825
1,1396,1242,1333
2,1468,1657,1459
2,1690,1653,1412
8,315,894,601
1,1293,1267,1366
2,1493,1657,1422
2,1623,1777,1422
1,1242,1342,1240
8,940,703,317
8,812,504,388
1,1387,1300,1378
8,812,940,975
9,2106,2077,2072
9,2001,2010,2118
4,142,120,165
9,2106,2024,2047
8,306,504,592
9,2024,2066,2085
1,1270,1371,1282
8,768,306,416
5,249,200,230
14,704,322,393
4,131,148,151
1,1396,1300,1223
1,1392,1397,1378
2,1688,1763,1549
2,1450,1625,1449
5,224,281,223
2,1855,1489,1664
1,1297,1244,1225
2,1688,1730,1860
9,2036,2010,2018
9,2011,2045,2067
2,1568,1643,1538
1,1371,1342,1376
8,894,703,901
4,138,142,127
1,1293,1267,1257
9,2106,2046,2080
1,1270,1244,1222
1,1397,1342,1238
8,940,315,951
1,1396,1342,1235
8,940,703,1056
9,2036,2011,2098
9,2058,2013,2025
1,1396,1371,1305
9,2066,2036,2051
2,1763,1643,1842
1,1397,1342,1349
8,811,940,495
1,1297,1342,1279
1,1387,1270,1278
8,306,854,842
2,1706,1623,1604
1,1270,1244,1240
5,224,239,255
8,854,894,410
9,2024,2011,2081
0,586,625,540
9,2123,2036,2047
2,1450,1625,1867
8,811,940,830
2,1568,1623,1723
9,2106,2010,2094
1,1297,1270,1257
17,4,47,105
6,933,305,723
1,1392,1242,1353
2,1550,1735,1538
9,2106,2036,2094
1,1397,1300,1375
2,1408,1493,1744
5,249,205,218
2,1706,1763,1544
2,1568,1625,1531
1,1297,1300,1335
2,1550,1657,1488
2,1468,1763,1804
2,1690,1624,1638
9,2013,2066,2116
2,1735,1777,1488
2,1568,1730,1792
2,1625,1502,1602
3,0,65,25
3,0,65,77
1,1294,1297,1298
2,1623,1777,1602
2,1735,1623,1472
2,1730,1657,1609
2,1568,1450,1719
18,1980,1934,1969
2,1493,1777,1792
8,811,854,1054
9,2075,2077,2051
13,2833,3110,2878
9,2106,2024,2039
19,2889,2908,3047
9,2001,2045,2054
1,1212,1270,1277
1,1212,1396,1359
1,1294,1342,1299
2,1688,1502,1449
17,98,4,64
2,1730,1763,1593
1,1387,1392,1276
5,249,294,263
9,2058,2011,2023
2,1625,1657,1419
1,1267,1396,1257
9,2022,2123,2071
9,2075,2077,2025
2,1450,1763,1488
9,2022,2036,2069
4,141,124,121
0,586,312,490
9,2106,2058,2020
1,1397,1342,1257
8,811,504,925
8,812,504,565
1,1212,1371,1279
1,1294,1397,1302
2,1454,1493,1841
2,1690,1489,1764
5,294,237,258
8,811,812,858
8,854,315,566
1,1387,1297,1390
2,1706,1735,1506
5,199,237,211
9,2024,2123,2002
2,1454,1657,1666
8,811,940,560
0,625,763,979
5,294,209,266
9,2106,2045,2070
8,504,315,1009
1,1387,1392,1348
19,2908,3023,2894
1,1270,1300,1278
6,303,403,649
9,2123,2066,2042
9,2024,2001,2052
2,1489,1653,1715
2,1468,1730,1602
2,1468,1625,1639
8,940,306,593
3,73,16,15
2,1550,1502,1586
2,1625,1653,1778
8,940,894,950
8,940,854,742
5,224,262,214
8,315,703,416
2,1855,1489,1524
1,1396,1300,1348
1,1293,1342,1266
1,1387,1244,1279
9,2075,2010,2063
9,2106,2010,2102
9,2075,2045,2102
9,2106,2001,2111
9,2058,2046,2085
9,2022,2045,2127
2,1468,1763,1455
9,2024,2046,2103
1,1387,1300,1313
2,1568,1468,1496
8,940,306,383
2,1489,1502,1608
0,874,763,1033
8,811,504,317
9,2013,2066,2065
1,1293,1270,1313
1,1397,1371,1333
1,1293,1212,1389
2,1454,1623,1573
8,768,894,901
9,2024,2123,2037
8,504,703,1048
0,586,312,346
8,894,703,792
0,586,625,1065
8,768,854,645
15,2674,2743,2778
1,1392,1397,1266
9,2066,2045,2115
6,933,303,851
1,1297,1242,1348
9,2123,2036,2008
1,1297,1270,1315
1,1397,1300,1385
9,2106,2066,2065
17,4,39,105
1,1267,1396,1385
9,2106,2022,2020
9,2013,2046,2083
2,1568,1625,1455
1,1293,1392,1333
9,2075,2010,2098
1,1242,1371,1233
2,1454,1855,1726
9,2123,2077,2118
1,1300,1242,1236
2,1690,1657,1822
1,1212,1397,1377
8,940,854,518
8,812,854,989
5,224,205,214
1,1300,1242,1306
2,1450,1643,1496
5,249,262,263
2,1468,1763,1474
2,1489,1777,1414
2,1706,1502,1764
8,940,894,781
2,1468,1777,1844
1,1242,1371,1223
9,2036,2011,2116
9,2106,2010,2088
2,1489,1763,1649
8,811,703,592
1,1267,1397,1366
1,1396,1371,1395
1,1297,1244,1275
1,1212,1300,1265
5,294,200,301
1,1294,1392,1330
8,811,703,344
5,224,239,215
2,1408,1450,1448
2,1489,1653,1470
2,1493,1502,1550
2,1408,1777,1631
9,2058,2123,2051
1,1371,1342,1360
8,768,812,991
9,2036,2046,2072
1,1212,1300,1369
19,2889,3023,3013
4,129,170,178
2,1653,1657,1449
1,1294,1342,1276
9,2011,2045,2128
13,3110,2790,3097
2,1690,1653,1683
1,1294,1371,1272
9,2075,2010,2113
8,768,854,1056
5,200,205,265
19,2792,3023,2980
9,2106,2066,2006
1,1293,1396,1321
1,1297,1244,1375
2,1706,1653,1518
1,1267,1244,1238
5,249,251,282
8,768,703,388
1,1300,1244,1349
8,768,306,361
9,2066,2077,2054
1,1242,1371,1328
9,2013,2045,2088
2,1489,1624,1467
2,1653,1657,1782
1,1371,1244,1382
4,142,124,178
8,812,940,598
9,2036,2011,2023
1,1267,1244,1393
6,705,754,561
2,1450,1625,1497
2,1855,1502,1767
8,854,703,684
4,148,124,116
8,811,504,743
6,705,403,895
1,1294,1342,1225
1,1387,1397,1359
9,2077,2011,2065
1,1396,1397,1383
3,16,56,20
5,200,262,269
0,625,763,346
1,1270,1342,1298
9,2106,2058,2102
9,2024,2036,2018
1,1294,1297,1279
9,2075,2066,2085
19,2792,3023,3051
2,1855,1657,1767
2,1777,1657,1569
0,586,625,453
2,1735,1623,1705
3,73,16,103
8,768,811,1041
9,2024,2011,2091
8,768,315,652
2,1568,1625,1844
9,2024,2045,2098
2,1706,1468,1719
1,1212,1244,1367
1,1387,1244,1258
9,2106,2022,2112
5,237,251,211
8,811,940,881
2,1688,1625,1553
11,1931,1932,1966
2,1624,1625,1711
2,1450,1777,1860
2,1688,1690,1458
8,315,703,991
4,129,170,155
2,1550,1855,1454
9,2036,2046,2103
2,1568,1777,1648
4,141,120,128
8,940,854,633
8,812,703,967
2,1408,1763,1675
4,109,148,128
9,2013,2045,2037
5,199,205,263
9,2106,2046,2071
1,1294,1212,1360
1,1212,1397,1348
2,1550,1450,1742
1,1294,1396,1275
10,2152,2387,2403
1,1371,1244,1359
9,2123,2046,2069
9,2036,2011,2065
9,2010,2045,2081
1,1387,1293,1276
2,1730,1493,1790
9,2075,2001,2018
17,98,47,61
1,1397,1371,1360
2,1468,1730,1627
1,1212,1242,1328
1,1267,1396,1328
2,1408,1454,1425
2,1625,1643,1627
9,2075,2010,2088
9,2106,2011,2047
13,2872,2790,3004
9,2058,2001,2113
9,2123,2066,2116
2,1688,1502,1605
8,940,894,1007
8,812,315,1009
2,1454,1493,1790
2,1855,1493,1768
9,2066,2036,2002
1,1267,1242,1389
6,331,754,650
2,1568,1454,1526
0,874,586,832
2,1625,1777,1455
2,1502,1653,1483
16,355,699,411
2,1706,1855,1461
1,1387,1371,1305
2,1706,1468,1544
2,1450,1777,1813
5,294,199,258
8,812,854,471
2,1489,1643,1506
5,209,281,210
1,1297,1267,1306
1,1387,1342,1277
2,1493,1625,1670
15,2669,2743,2680
9,2013,2010,2118
2,1855,1777,1693
2,1623,1777,1678
1,1396,1300,1369
6,705,331,336
1,1294,1392,1236
5,200,239,246
1,1294,1212,1285
5,249,209,296
9,2106,2010,2031
5,199,237,218
2,1454,1493,1419
1,1387,1397,1223
1,1387,1293,1344
9,2075,2010,2025
5,294,209,218
1,1212,1270,1233
8,940,306,560
2,1450,1468,1531
1,1387,1371,1316
1,1212,1371,1376
3,65,56,41
1,1387,1244,1393
9,2001,2010,2040
6,933,754,859
9,2013,2045,2127
2,1468,1763,1439
1,1293,1242,1283
2,1688,1735,1772
8,811,894,592
15,2674,2743,2689
2,1623,1643,1650
1,1297,1267,1395
1,1387,1342,1389
2,1493,1502,1459
9,2106,2011,2072
2,1408,1690,1560
5,237,239,282
0,625,763,606
1,1392,1300,1219
2,1408,1643,1508
0,625,312,624
2,1468,1657,1605
8,811,315,931
9,2075,2036,2054
19,2908,3023,3088
9,2022,2066,2091
0,312,763,345
1,1212,1270,1320
1,1267,1342,1353
19,2792,3023,3019
1,1392,1396,1233
9,2058,2046,2116
1,1294,1397,1369
2,1454,1643,1694
2,1855,1623,1462
1,1397,1371,1272
2,1568,1735,1449
5,294,209,214
9,2075,2123,2037
3,0,82,101
1,1397,1270,1385
1,1387,1242,1308
9,2066,2010,2014
9,2123,2046,2052
2,1468,1643,1639
9,2024,2066,2025
4,141,124,119
2,1568,1450,1594
9,2024,2045,2111
5,262,239,267
9,2058,2013,2104
1,1293,1392,1376
1,1371,1244,1383
5,294,200,300
2,1688,1855,1711
2,1706,1493,1421
0,625,763,804
1,1396,1244,1283
1,1397,1371,1382
9,2036,2010,2037
1,1387,1392,1400
1,1242,1342,1394
2,1493,1625,1819
8,854,504,858
8,306,504,353
8,940,504,1048
1,1397,1342,1340
2,1730,1624,1649
19,2792,2889,3071
1,1242,1244,1265
4,129,124,177
8,812,306,931
9,2013,2010,2091
5,205,251,296
9,2022,2123,2018
8,315,894,1002
2,1408,1763,1852
8,306,504,738
9,2024,2010,2071
9,2058,2013,2111
9,2024,2001,2034
9,2075,2066,2069
19,2792,2908,3005
2,1730,1777,1772
9,2001,2010,2034
1,1300,1242,1224
9,2106,2001,2047
8,811,306,471
1,1300,1371,1265
8,812,306,881
1,1293,1397,1366
2,1454,1777,1762
19,2792,2908,2823
2,1489,1653,1519
1,1270,1244,1225
9,2075,2036,2040
2,1408,1468,1867
5,224,205,282
1,1294,1392,1320
5,224,249,300
8,768,812,684
1,1294,1242,1226
19,2792,2889,3013
2,1735,1624,1588
5,294,262,252
0,586,312,741
0,874,312,977
8,811,315,858
1,1294,1244,1377
2,1855,1777,1627
2,1550,1653,1716
2,1468,1855,1751
9,2036,2010,2025
13,3110,2790,3006
9,2075,2066,2128
2,1706,1855,1419
2,1468,1623,1578
2,1688,1855,1702
2,1454,1489,1680
9,2001,2045,2020
1,1396,1242,1298
2,1855,1777,1797
2,1688,1763,1687
2,1468,1777,1709
2,1706,1624,1480
1,1396,1244,1277
2,1690,1777,1850
1,1392,1212,1393
1,1293,1242,1369
5,281,251,226
9,2106,2013,2014
5,249,237,266
2,1550,1468,1574
15,2669,2743,2704
1,1212,1270,1223
2,1690,1489,1479
8,812,940,1042
2,1855,1624,1863
9,2106,2001,2039
11,1953,1965,1968
2,1855,1730,1767
2,1855,1730,1478
19,2889,3023,3051
2,1408,1454,1490
1,1387,1342,1349
2,1408,1706,1618
2,1489,1653,1772
8,812,315,680
9,2075,2046,2105
2,1688,1855,1759
9,2058,2036,2112
19,2792,2889,2987
1,1212,1397,1360
5,205,237,211
2,1763,1777,1531
10,2554,2387,2464
9,2045,2046,2042
8,306,854,769
8,811,504,353
2,1489,1625,1514
1,1396,1242,1330
8,504,315,321
1,1392,1300,1318
9,2001,2077,2111
8,811,703,931
8,940,504,952
2,1493,1502,1754
1,1297,1397,1238
2,1643,1653,1555
2,1855,1777,1467
2,1450,1735,1500
2,1735,1777,1715
1,1267,1244,1383
1,1397,1300,1236
19,2908,3023,3007
1,1387,1294,1313
2,1408,1450,1786
9,2022,2024,2128
2,1730,1735,1757
5,224,251,269
9,2075,2036,2103
3,0,73,50
8,854,703,1039
19,2908,3023,2944
1,1267,1371,1298
1,1392,1212,1213
9,2075,2123,2111
1,1397,1242,1280
1,1293,1297,1259
0,625,763,485
1,1387,1397,1238
8,812,940,361
8,768,812,925
2,1550,1493,1485
1,1293,1371,1276
9,2001,2010,2102
1,1387,1392,1321
1,1267,1242,1366
9,2106,2077,2006
4,109,124,165
2,1688,1454,1678
1,1392,1270,1259
8,940,504,852
1,1267,1371,1277
8,811,306,566
19,2792,2908,2829
9,2066,2036,2069
2,1550,1625,1575
3,0,82,49
5,224,200,263
2,1690,1735,1479
9,2123,2011,2002
13,2872,3110,3097
1,1293,1242,1277
9,2045,2046,2054
1,1387,1242,1259
9,2066,2011,2039
2,1690,1454,1618
2,1688,1468,1451
8,306,854,410
9,2106,2001,2037
2,1550,1777,1448
8,811,504,615
2,1688,1625,1719
8,768,894,1039
9,2001,2045,2103
2,1730,1653,1805
1,1387,1300,1213
9,2123,2046,2094
9,2106,2066,2048
1,1267,1300,1353
1,1396,1242,1266
2,1706,1468,1725
5,205,251,218
9,2001,2045,2094
1,1212,1244,1312
8,811,306,405
2,1688,1777,1556
8,306,703,360
1,1396,1242,1320
9,2075,2036,2072
1,1297,1396,1318
1,1212,1396,1349
8,811,812,317
8,854,315,333
2,1408,1653,1751
2,1408,1489,1744
2,1489,1623,1485
1,1392,1396,1299
9,2058,2045,2094
1,1392,1244,1369
1,1397,1342,1360
3,73,56,25
2,1706,1623,1658
9,2077,2036,2080
7,2202,2603,2323
5,200,262,225
8,315,894,344
2,1688,1730,1555
1,1397,1242,1358
6,999,331,527
8,768,812,532
13,2833,3110,2832
9,2075,2001,2039
8,940,894,1041
1,1267,1270,1401
1,1392,1242,1233
8,854,504,1002
2,1706,1763,1676
1,1294,1392,1367
1,1387,1297,1225
1,1294,1392,1347
4,138,120,156
8,306,854,451
2,1735,1493,1571
2,1489,1763,1693
1,1297,1371,1401
2,1623,1653,1790
1,1270,1342,1343
2,1550,1493,1460
5,294,237,210
1,1297,1396,1349
3,0,56,71
5,294,205,210
5,209,251,271
1,1293,1212,1275
6,705,303,691
1,1212,1244,1256
1,1270,1242,1382
1,1397,1342,1284
1,1293,1267,1390
9,2001,2066,2071
1,1212,1244,1308
9,2013,2045,2072
5,199,239,229
9,2058,2013,2103
2,1408,1690,1644
17,12,47,55
1,1387,1242,1340
0,312,763,848
1,1294,1392,1299
8,940,306,1048
17,12,47,43
19,2889,2908,2887
2,1855,1763,1665
1,1297,1396,1219
1,1294,1212,1340
5,200,262,248
6,705,403,644
2,1489,1502,1588
1,1267,1371,1223
1,1392,1300,1377
5,262,281,202
8,812,306,950
8,306,504,581
9,2024,2046,2069
4,129,158,137
2,1690,1706,1860
8,504,894,383
8,940,504,502
1,1392,1342,1375
2,1450,1493,1612
2,1550,1657,1494
5,294,239,282
1,1267,1242,1278
1,1297,1244,1356
19,2889,3023,3101
2,1493,1643,1600
8,811,504,1066
8,940,315,779
1,1387,1297,1330
9,2022,2010,2116
1,1300,1244,1278
2,1625,1763,1850
2,1493,1643,1535
11,1933,1965,1982
1,1387,1396,1258
1,1387,1371,1344
5,224,199,229
9,2075,2010,2002
13,3110,2790,2953
8,812,703,769
9,2106,2010,2052
9,2013,2010,2006
1,1300,1244,1285
1,1212,1371,1356
9,2013,2036,2081
2,1454,1653,1748
1,1267,1300,1318
3,0,82,24
5,224,205,252
5,249,205,282
0,874,763,1065
8,768,940,781
2,1454,1777,1472
8,768,315,852
1,1392,1244,1385
1,1270,1342,1280
9,2106,2010,2063
2,1730,1763,1608
6,933,331,878
8,768,811,944
9,2013,2045,2116
1,1293,1397,1315
2,1624,1763,1449
2,1624,1777,1448
9,2024,2077,2023
9,2106,2036,2037
2,1730,1653,1596
0,586,763,629
2,1408,1502,1508
2,1855,1643,1414
1,1371,1244,1395
5,200,237,225
9,2024,2045,2040
1,1387,1294,1348
8,940,894,1039
1,1397,1300,1362
8,504,703,383
1,1397,1270,1219
9,2013,2066,2071
5,199,251,263
9,2022,2010,2048
8,940,894,673
8,854,894,532
2,1493,1624,1574
1,1396,1300,1214
1,1267,1371,1363
1,1270,1244,1378
1,1212,1397,1214
2,1624,1777,1804
1,1387,1371,1330
9,2022,2013,2081
1,1392,1270,1275
1,1297,1397,1393
2,1706,1625,1678
8,768,306,793
2,1735,1493,1496
1,1300,1342,1385
6,933,403,818
4,142,124,116
6,705,933,895
1,1300,1244,1356
1,1270,1242,1378
1,1294,1212,1258
1,1396,1342,1266
9,2106,2013,2054
4,109,141,177
8,811,940,1048
1,1244,1342,1335
9,2106,2046,2039
8,940,703,384
2,1730,1653,1592
9,2024,2010,2051
1,1294,1297,1359
6,705,754,677
2,1568,1624,1600
2,1735,1653,1652
1,1392,1242,1332
6,999,303,980
0,586,625,418
8,812,306,590
5,294,239,301
9,2022,2066,2080
2,1408,1468,1459
1,1244,1342,1333
19,2792,2889,2797
2,1730,1653,1718
1,1294,1397,1275
5,205,209,255
19,2792,2908,3036
8,768,812,975
9,2075,2058,2128
1,1300,1342,1321
9,2075,2024,2065
1,1270,1242,1367
9,2123,2077,2116
9,2123,2045,2118
1,1294,1270,1282
2,1408,1568,1515
2,1468,1777,1584
2,1550,1450,1797
0,625,312,549
6,705,933,916
8,768,811,468
1,1294,1297,1362
5,249,294,255
2,1408,1706,1797
2,1690,1454,1695
4,148,158,161
2,1855,1653,1797
8,854,703,1002
2,1468,1625,1638
1,1371,1342,1347
9,2010,2045,2088
1,1297,1267,1224
2,1730,1735,1658
9,2106,2011,2069
8,315,894,1048
2,1735,1502,1470
1,1294,1244,1305
1,1392,1244,1332
2,1625,1502,1869
1,1396,1397,1321
8,940,854,1007
6,999,403,691
9,2013,2077,2054
9,2024,2036,2128
2,1688,1623,1475
4,131,148,178
2,1643,1657,1654
13,2833,2790,2828
10,2152,2554,2404
1,1392,1396,1298
2,1489,1624,1536
1,1297,1342,1277
1,1300,1242,1238
2,1624,1643,1477
1,1392,1244,1284
1,1297,1244,1389
2,1468,1625,1480
2,1408,1855,1431
1,1387,1396,1243
1,1392,1396,1225
4,109,158,128
9,2106,2013,2065
4,131,158,156
8,812,306,925
8,768,306,551
19,2889,2908,2897
1,1294,1396,1360
2,1502,1657,1740
8,812,315,516
15,2674,2669,2682
4,131,158,155
8,811,854,565
2,1735,1777,1612
1,1300,1371,1343
2,1468,1653,1804
8,811,940,1007
1,1293,1392,1224
9,2077,2046,2042
2,1730,1625,1839
5,200,209,301
1,1297,1371,1359
1,1293,1392,1344
1,1371,1244,1282
2,1855,1730,1417
9,2001,2066,2103
9,2024,2001,2080
1,1212,1396,1313
2,1706,1735,1675
1,1297,1342,1221
2,1625,1502,1608
4,142,120,133
1,1267,1300,1369
9,2058,2011,2088
8,812,306,502
8,768,504,364
2,1454,1653,1642
1,1297,1267,1367
9,2106,2013,2006
2,1624,1657,1481
5,199,281,269
1,1294,1267,1385
1,1392,1267,1287
2,1550,1706,1764
2,1763,1657,1677
1,1293,1242,1265
6,303,305,632
15,2674,2669,2711
6,331,754,336
2,1706,1763,1574
8,306,504,901
2,1855,1493,1786
8,315,703,858
8,940,315,384
2,1688,1653,1711
1,1270,1244,1258
9,2075,2058,2111
5,224,251,244
9,2066,2010,2016
9,2024,2123,2083
4,138,109,119
9,2077,2036,2115
9,2001,2066,2080
8,306,703,353
2,1454,1502,1437
2,1550,1657,1593
2,1493,1763,1675
1,1293,1371,1305
2,1690,1468,1544
2,1623,1502,1644
1,1212,1342,1332
1,1397,1342,1312
9,2022,2046,2052
1,1212,1270,1333
1,1387,1244,1236
1,1397,1242,1362
6,999,303,859
3,0,16,71
8,812,854,495
2,1855,1763,1514
1,1396,1371,1376
5,199,209,265
9,2036,2046,2037
1,1371,1342,1395
9,2077,2010,2071
1,1396,1244,1385
1,1242,1244,1287
19,2889,3023,3024
4,131,120,171
1,1396,1342,1360
2,1408,1493,1445
1,1244,1342,1222
9,2022,2010,2118
1,1294,1270,1275
2,1493,1623,1574
4,129,109,156
5,262,251,279
2,1706,1489,1451
8,811,315,330
1,1387,1267,1265
1,1244,1342,1266
8,894,703,695
1,1392,1396,1315
4,109,124,137
2,1450,1777,1586
5,209,281,301
5,199,281,300
1,1300,1371,1290
1,1294,1212,1233
8,811,315,361
1,1297,1267,1240
2,1489,1502,1615
8,768,940,865
5,209,251,246
2,1735,1493,1860
1,1387,1294,1282
1,1397,1270,1313
1,1267,1342,1376
8,768,315,361
19,2908,3023,2851
1,1267,1270,1299
5,205,239,261
2,1408,1489,1600
2,1489,1502,1530
1,1387,1293,1287
3,82,56,108
1,1293,1300,1305
9,2022,2010,2104
2,1730,1643,1508
2,1408,1493,1511
2,1688,1653,1457
2,1690,1623,1822
13,3110,2790,2977
9,2066,2045,2111
2,1688,1454,1786
8,811,306,516
1,1397,1244,1393
1,1294,1212,1223
1,1297,1244,1313
2,1450,1653,1586
2,1730,1502,1505
5,200,251,269
9,2036,2010,2063
19,2792,3023,2904
2,1855,1777,1435
9,2075,2024,2112
2,1625,1763,1719
1,1293,1396,1257
1,1392,1397,1306
5,262,239,214
1,1387,1244,1353
1,1387,1212,1235
2,1568,1624,1753
2,1450,1855,1472
8,854,315,307
6,705,305,314
2,1568,1777,1731
1,1294,1242,1318
1,1392,1297,1382
2,1688,1493,1642
2,1690,1777,1620
2,1763,1643,1726
8,811,854,365
2,1454,1657,1585
2,1643,1777,1496
2,1855,1730,1710
1,1294,1242,1313
8,811,306,738
0,586,312,588
1,1294,1212,1266
5,205,251,284
1,1267,1342,1284
2,1408,1625,1513
1,1293,1267,1316
9,2022,2010,2067
5,205,281,218
9,2106,2123,2065
9,2024,2045,2091
9,2106,2022,2103
9,2106,2010,2104
5,200,237,222
2,1690,1763,1658
8,940,854,865
8,854,315,695
9,2075,2123,2039
8,940,703,673
4,148,120,123
2,1623,1624,1852
0,874,625,761
2,1690,1454,1842
2,1690,1625,1695
1,1293,1242,1390
1,1371,1342,1369
2,1568,1657,1543
2,1855,1653,1457
5,249,205,244
9,2013,2010,2081
5,199,200,270
1,1297,1244,1266
0,586,763,937
2,1450,1643,1772
2,1550,1643,1691
2,1450,1855,1471
2,1408,1777,1427
6,754,403,957
1,1212,1270,1275
1,1396,1270,1367
2,1855,1653,1604
8,940,894,881
1,1244,1342,1305
1,1297,1267,1219
9,2022,2001,2104
1,1397,1242,1312
2,1468,1657,1474
10,2554,2387,2177
8,306,854,1017
4,109,158,133
1,1270,1242,1328
8,768,703,852
1,1270,1371,1290
4,142,158,151
1,1294,1397,1283
6,303,305,513
0,312,763,547
9,2075,2036,2016
2,1450,1855,1450
1,1397,1371,1235
1,1300,1342,1382
15,2674,2743,2751
5,294,239,252
2,1735,1502,1726
1,1212,1270,1222
0,625,312,977
1,1387,1371,1312
6,999,303,851
1,1270,1244,1358
1,1270,1300,1265
1,1212,1342,1266
1,1270,1342,1223
10,2554,2387,2541
1,1244,1342,1298
2,1468,1625,1745
9,2066,2011,2112
9,2024,2013,2023
8,812,703,416
8,768,703,1056
8,854,703,560
9,2024,2046,2091
0,586,625,956
9,2001,2045,2070
5,200,239,267
2,1706,1735,1602
2,1855,1624,1732
2,1730,1489,1549
2,1550,1730,1772
8,768,306,405
2,1690,1730,1588
1,1297,1300,1280
4,109,148,121
17,4,47,51
2,1706,1489,1496
5,200,239,279
1,1300,1244,1259
3,16,56,50
6,331,403,314
9,2013,2001,2070
5,262,281,225
8,768,854,532
1,1294,1244,1240
2,1568,1777,1536
9,2058,2036,2052
1,1387,1297,1308
1,1387,1212,1347
5,205,237,246
0,586,312,797
