group_id,anchor,positive,negative
7,2775,2712,2762
9,2095,2032,2087
5,312,555,651
6,2978,3062,3064
3,87,38,89
5,795,466,976
4,172,109,166
1,724,798,1010
5,312,795,575
8,1350,1246,1248
6,2938,3062,2932
5,795,555,577
4,147,153,167
14,1994,1937,1998
6,2938,2978,3028
14,1992,1931,1959
12,293,206,217
7,2765,2669,2772
2,1523,1467,1534
1,724,919,318
15,1028,683,966
6,2792,2978,2962
1,724,919,521
7,2669,2775,2750
3,87,79,53
14,1992,1970,1976
7,2765,2669,2773
8,1379,1268,1338
5,312,795,713
1,919,473,785
8,1379,1339,1220
4,109,143,136
10,452,631,947
7,2712,2683,2722
5,466,555,669
9,2095,2076,2064
5,312,555,752
15,337,308,722
12,293,199,297
1,934,885,366
15,1028,328,722
1,431,885,946
8,1249,1286,1331
9,2032,2076,2117
15,683,337,958
5,795,466,339
10,621,374,997
2,1643,1624,1453
0,660,856,693
4,174,125,110
6,2792,2938,2836
12,227,199,243
10,452,631,1064
3,0,79,17
14,1937,1970,1944
14,1992,1937,1977
5,312,555,886
12,199,273,245
14,1937,1938,1939
10,322,452,988
8,1249,1268,1331
14,1994,1931,1977
5,312,795,984
11,2152,2216,2366
8,1286,1339,1273
4,125,159,176
5,795,466,984
7,2669,2708,2671
7,2708,2712,2686
0,623,856,839
14,1931,1970,1999
17,3026,2790,3025
5,312,555,350
10,621,374,536
9,2032,2041,2082
8,1379,1255,1319
5,312,795,675
6,2938,2978,3111
4,153,159,113
6,2792,3062,2962
4,172,174,114
6,2938,3062,2952
12,232,206,234
2,1765,1653,1659
4,109,174,117
8,1216,1286,1374
4,115,125,130
1,934,919,464
10,452,374,808
5,466,555,574
14,1992,1994,1971
0,483,461,671
1,724,798,304
15,683,337,974
6,2792,2978,2927
6,2938,2978,3039
1,303,473,873
12,259,293,283
14,1994,1970,1996
6,2792,2978,3109
2,1858,1811,1712
9,2021,2119,2028
9,2032,2041,2026
4,162,115,144
3,87,38,58
8,1255,1304,1368
3,87,79,107
15,1028,308,580
14,1937,1970,1976
6,2938,3062,2867
3,87,38,107
9,2119,2095,2050
3,0,38,17
15,1028,683,375
6,2792,2978,2800
6,2978,3062,3029
9,2095,2041,2068
6,2792,2938,2796
12,206,207,268
12,207,278,228
10,621,374,327
14,1994,1970,1995
13,1979,1934,1984
7,2765,2683,2768
1,303,473,993
16,2283,2587,2260
6,2938,3062,2798
1,885,919,491
15,1028,337,385
4,174,125,114
12,259,199,299
10,452,621,870
15,328,308,654
0,994,623,319
7,2669,2683,2690
1,885,919,880
4,174,153,111
3,38,79,53
7,2712,2683,2789
15,337,308,511
8,1379,1255,1372
4,109,154,110
12,227,273,247
15,328,308,714
5,795,466,909
16,2283,2202,2526
4,172,146,152
14,1937,1938,1973
15,1028,328,508
15,1028,308,921
9,2021,2032,2126
1,473,798,1010
12,207,278,243
0,623,660,506
3,0,87,33
16,2283,2480,2426
10,452,631,626
15,775,308,921
0,994,461,480
15,683,308,908
2,1653,1750,1838
1,303,798,730
6,2978,3062,2867
12,207,287,291
6,2938,2978,2959
5,312,466,642
12,227,199,288
9,2021,2095,2114
6,2938,3062,2963
9,2021,2001,2068
8,1350,1304,1262
3,0,79,100
10,621,374,665
15,683,337,722
5,795,555,421
14,1994,1938,1995
12,206,273,283
15,1028,775,782
3,0,87,58
0,994,660,1000
2,1550,1821,1810
1,885,798,734
12,259,278,275
11,2173,2216,2366
12,199,206,302
1,885,798,922
2,1610,1653,1659
3,38,79,29
7,2669,2712,2763
6,2792,2978,2943
9,2120,2076,2035
10,322,621,808
14,1992,1938,1999
6,2978,3062,2856
15,1028,308,722
3,87,79,99
18,4,6,21
8,1216,1341,1274
14,1994,1938,1939
9,2095,2032,2092
3,0,79,94
8,1304,1341,1253
7,2765,2669,2758
14,1992,1938,1972
4,172,109,114
17,3026,2790,3049
16,2283,2587,2588
3,87,79,11
7,2765,2775,2677
9,2120,2032,2056
9,2021,2032,2043
12,232,206,231
1,885,919,334
5,466,555,907
15,775,683,509
14,1937,1938,1999
15,1028,683,511
18,4,6,76
12,293,206,234
6,2792,2978,2858
8,1350,1268,1325
4,146,147,111
1,885,919,744
14,1931,1938,1946
15,775,328,558
10,621,374,420
6,2978,3062,3108
1,724,919,701
3,87,79,45
8,1230,1304,1274
12,293,199,220
3,87,79,10
6,2978,3062,3008
0,306,856,693
3,38,79,17
10,452,621,556
1,303,724,663
9,2120,2095,2057
15,775,337,602
14,1994,1970,1974
0,994,429,807
2,1408,1523,1503
15,337,308,654
4,172,153,163
7,2765,2712,2726
14,1937,1970,1995
4,115,154,164
15,328,337,558
6,2792,2978,3033
3,38,79,94
15,328,308,558
9,2021,2032,2114
15,775,683,580
12,293,206,290
3,87,79,72
15,683,308,923
14,1994,1970,1946
10,621,374,537
18,4,6,93
2,1765,1467,1718
8,1351,1289,1373
4,132,153,140
6,2938,3062,3059
5,312,466,538
3,38,79,42
8,1255,1341,1231
14,1992,1970,1974
17,3026,2790,2939
10,322,374,869
9,2120,2076,2101
0,483,429,890
5,312,466,713
1,303,885,458
14,1992,1994,1998
0,994,429,912
6,2792,3062,2796
5,795,466,486
10,452,621,665
15,683,308,667
8,1255,1304,1237
14,1994,1931,1996
7,2765,2712,2777
8,1255,1212,1331
14,1994,1931,1950
6,2978,3062,2989
0,461,429,725
14,1994,1970,1939
10,322,631,997
17,3026,2790,3030
13,1979,1934,1962
8,1379,1339,1274
15,775,308,509
14,1992,1937,1993
10,322,452,1064
4,143,147,113
8,1249,1341,1248
14,1931,1970,1939
3,0,38,59
1,431,798,873
12,227,207,256
10,322,621,472
8,1249,1286,1346
16,2203,2202,2426
17,3026,2790,3069
6,2792,3062,2955
7,2669,2712,2690
2,1450,1550,1486
1,885,919,552
12,199,207,280
9,2021,2119,2084
12,259,199,297
5,312,466,575
0,306,660,512
10,452,621,559
14,1931,1938,1967
17,3026,2790,3086
1,473,798,734
7,2669,2708,2700
12,273,278,250
19,2237,2150,2540
7,2765,2712,2785
1,473,798,376
15,328,337,386
9,2021,2001,2097
6,2978,3062,2795
3,0,87,99
2,1450,1523,1645
14,1992,1970,1977
12,293,206,272
8,1355,1339,1354
5,466,555,755
11,2173,2216,2218
14,1992,1931,1993
5,795,466,572
10,322,452,882
11,2152,2173,2218
4,174,115,126
7,2669,2712,2772
5,466,555,608
6,2792,2938,3045
3,0,79,72
16,2203,2587,2451
7,2765,2683,2754
17,3026,2790,3074
8,1350,1355,1319
14,1937,1938,1993
2,1550,1436,1695
4,174,125,113
15,775,337,709
6,2792,3062,2856
5,466,555,1004
5,312,795,739
2,1450,1628,1672
12,293,232,221
12,232,273,285
7,2708,2712,2777
1,303,431,423
12,206,287,221
6,2792,2938,3111
14,1931,1938,1976
14,1994,1970,1955
15,328,337,966
10,322,631,888
5,312,466,1016
16,2480,2587,2557
0,429,660,392
2,1741,1653,1457
16,2202,2587,2260
6,2792,2938,2877
2,1765,1643,1789
14,1937,1970,1973
10,374,631,476
17,3026,2790,2888
1,934,724,786
6,2938,3062,2950
14,1994,1938,1973
10,322,374,626
12,232,207,247
5,795,466,664
15,1028,328,375
7,2765,2669,2699
4,162,115,112
9,2021,2120,2114
16,2480,2587,2260
14,1992,1938,1959
4,132,143,134
5,466,555,713
9,2021,2095,2059
0,994,461,955
0,483,623,889
12,259,293,280
1,303,473,423
6,2978,3062,3083
4,143,153,139
5,795,466,943
5,312,466,620
12,199,287,234
3,87,79,90
0,429,306,890
4,132,143,126
0,994,623,772
6,2792,2938,2884
15,775,337,1012
6,2978,3062,2815
9,2095,2076,2073
0,483,306,349
15,775,683,375
1,724,885,639
8,1304,1212,1262
14,1994,1937,1972
10,322,452,1031
2,1550,1436,1636
3,0,87,17
1,303,919,946
1,303,431,873
0,994,660,983
12,199,287,288
10,621,374,808
16,2283,2587,2526
15,775,328,386
16,2283,2203,2557
10,322,374,436
7,2765,2712,2675
14,1931,1937,1972
9,2120,2076,2117
11,2152,2523,2477
4,115,153,135
6,2978,3062,2816
10,621,631,1030
14,1994,1937,1995
1,919,798,423
2,1653,1624,1572
8,1289,1212,1310
10,322,631,837
4,125,159,130
2,1741,1550,1749
2,1550,1750,1581
0,623,856,671
3,0,79,53
14,1992,1994,1976
14,1994,1937,1974
6,2792,2978,3053
15,1028,308,558
0,994,717,392
8,1286,1355,1227
15,328,337,921
0,994,429,726
3,38,79,89
5,312,795,608
3,0,79,52
3,0,38,10
14,1938,1970,1944
0,717,306,1026
11,2523,2173,2366
5,312,466,739
8,1339,1246,1327
3,0,38,45
12,199,278,254
0,429,306,772
6,2792,2938,3052
15,683,337,749
14,1992,1994,1974
4,143,115,126
7,2712,2683,2745
8,1379,1212,1253
2,1765,1610,1696
12,227,293,213
15,683,337,709
0,461,856,917
17,3026,2790,2847
4,172,115,122
7,2765,2683,2776
10,452,631,1025
6,2978,3062,2950
10,621,374,1020
16,2283,2203,2451
7,2669,2775,2700
6,2792,2938,3090
5,795,466,554
9,2119,2076,2061
15,328,683,580
2,1750,1821,1785
10,452,374,1064
14,1931,1970,1974
10,374,631,711
9,2021,2095,2099
15,683,337,923
12,206,273,212
6,2938,2978,3055
3,87,79,3
12,293,206,260
14,1931,1938,1959
15,775,308,619
7,2775,2712,2754
12,232,278,233
1,934,473,607
7,2775,2712,2750
5,466,555,943
8,1286,1341,1262
5,312,555,379
9,2120,2076,2078
0,717,306,900
7,2775,2683,2754
4,143,153,152
14,1937,1970,1971
3,87,79,54
9,2095,2041,2026
8,1355,1339,1307
1,919,473,1029
10,452,374,537
14,1931,1937,1955
3,0,87,70
10,621,631,396
3,38,79,3
8,1355,1341,1337
9,2021,2076,2035
0,660,856,378
10,452,631,436
5,312,795,706
2,1523,1750,1591
15,328,683,602
14,1992,1937,1950
7,2669,2708,2768
2,1643,1741,1655
9,2119,2095,2055
6,2938,3062,2856
14,1938,1970,1996
7,2708,2712,2754
19,2237,2150,2184
6,2792,3062,2811
1,303,919,524
14,1937,1970,1996
12,199,278,219
1,934,473,1043
0,994,856,1045
6,2792,2978,3105
5,466,555,735
1,303,431,428
12,207,287,260
8,1230,1268,1241
6,2938,3062,2795
7,2669,2683,2759
15,1028,308,966
4,109,153,126
2,1467,1436,1456
12,227,206,233
7,2765,2669,2726
1,934,303,663
4,132,146,114
2,1788,1450,1857
5,466,555,653
3,0,79,10
8,1379,1341,1391
14,1931,1970,1958
4,174,153,152
15,1028,328,921
12,232,278,216
10,374,631,327
2,1610,1467,1416
10,452,631,829
4,162,125,144
2,1610,1550,1499
7,2669,2775,2742
10,322,452,973
16,2202,2587,2588
10,621,374,988
9,2119,2095,2089
15,328,683,568
3,0,79,80
9,2095,2041,2089
10,322,452,997
10,322,452,559
14,1937,1938,1977
2,1750,1821,1421
5,312,466,907
12,259,199,213
5,312,466,796
10,452,374,869
16,2203,2587,2588
15,1028,337,386
7,2669,2708,2759
9,2120,2076,2029
6,2938,2978,2848
4,174,125,173
7,2712,2683,2694
7,2712,2683,2670
12,259,206,254
8,1249,1339,1336
4,143,146,118
8,1289,1230,1248
8,1379,1268,1239
2,1610,1811,1689
6,2792,2978,2972
5,466,555,404
0,717,623,887
7,2775,2683,2732
10,452,374,997
12,259,199,235
2,1858,1741,1666
4,174,146,118
3,38,79,1
10,452,631,711
15,1028,775,475
9,2120,2095,2090
15,337,308,602
8,1355,1339,1323
1,431,473,924
0,429,856,772
9,2095,2032,2043
1,934,724,318
5,312,466,637
9,2119,2032,2057
4,143,154,173
0,483,623,517
3,0,38,70
14,1931,1970,1976
6,2938,3062,3008
6,2792,2938,2943
11,2173,2216,2477
1,919,473,639
1,934,303,376
12,232,287,286
2,1610,1436,1779
0,994,483,806
3,87,38,33
2,1624,1628,1766
11,2152,2523,2156
12,227,232,268
9,2120,2095,2109
16,2203,2202,2260
12,259,206,236
4,109,143,118
2,1408,1653,1708
9,2001,2076,2107
12,206,278,275
5,312,555,987
10,621,631,559
12,206,273,234
10,322,631,556
8,1339,1212,1352
17,3026,2790,2979
0,461,856,463
6,2978,3062,2805
7,2669,2708,2756
5,466,555,1062
6,2938,2978,2865
2,1523,1750,1807
6,2792,3062,3009
10,322,452,472
0,994,461,499
16,2203,2480,2526
18,4,6,18
6,2792,2938,3105
17,3026,2790,2791
3,0,38,3
5,466,555,387
2,1750,1467,1438
7,2765,2683,2784
4,109,159,135
4,162,143,110
2,1523,1467,1656
10,374,631,420
4,174,159,126
14,1992,1994,1955
4,153,154,168
14,1937,1938,1974
7,2669,2683,2723
14,1994,1970,1999
16,2203,2480,2451
9,2041,2076,2126
5,312,795,669
1,303,473,318
15,1028,337,908
10,452,374,942
5,312,466,379
19,2237,2150,2385
2,1550,1624,1576
3,0,87,66
1,885,919,762
0,461,429,687
9,2032,2076,2121
10,452,374,420
12,278,287,283
15,775,337,475
7,2765,2775,2754
5,466,555,926
9,2041,2076,2043
9,2032,2041,2124
3,0,79,66
15,1028,328,511
9,2120,2001,2019
5,795,466,620
9,2119,2076,2019
3,87,79,1
9,2021,2041,2029
12,259,293,289
2,1741,1523,1425
2,1741,1467,1698
6,2938,3062,2901
12,227,278,280
11,2523,2173,2386
4,109,115,144
19,2237,2150,2215
14,1992,1970,1950
8,1216,1246,1317
8,1286,1212,1398
5,312,795,642
0,483,660,746
6,2792,3062,2850
4,115,153,111
9,2119,2001,2082
4,174,159,168
2,1788,1550,1846
9,2032,2076,2057
16,2480,2202,2451
8,1350,1255,1327
5,312,466,902
15,1028,337,667
3,0,38,29
17,3026,2790,2920
12,232,206,242
0,483,429,726
0,483,856,844
2,1550,1467,1413
12,207,278,302
3,0,38,42
1,885,798,993
11,2152,2216,2156
3,87,79,74
15,775,683,824
6,2938,3062,2803
19,2237,2150,2316
3,0,87,96
9,2032,2041,2061
11,2152,2523,2366
7,2669,2712,2762
12,293,207,243
1,303,885,521
0,461,717,437
7,2669,2708,2785
15,328,308,386
9,2120,2001,2062
15,337,308,966
5,795,555,456
14,1938,1970,1995
0,994,717,906
9,2021,2032,2087
14,1994,1970,1949
12,199,278,268
14,1992,1937,1974
1,934,724,702
7,2708,2775,2675
12,227,287,245
15,1028,308,509
3,87,79,89
1,885,473,1010
6,2792,2938,2963
6,2978,3062,3034
7,2765,2683,2707
10,322,374,1030
10,322,631,869
2,1450,1741,1772
10,621,374,1025
17,3026,2790,2923
1,934,303,762
9,2119,2041,2009
3,87,38,96
14,1992,1931,1995
10,322,621,1020
6,2938,3062,2983
12,273,287,221
4,115,154,113
9,2001,2076,2029
12,199,207,241
0,994,856,821
8,1216,1355,1317
6,2978,3062,2914
0,429,717,449
3,0,87,3
12,293,207,234
0,483,660,760
9,2120,2041,2035
6,2938,3062,3090
5,312,795,753
16,2283,2203,2426
4,115,154,117
9,2095,2076,2035
10,452,374,877
6,2792,3062,2848
15,683,308,992
12,232,278,212
6,2938,2978,2816
12,293,278,235
1,303,885,423
3,87,79,94
8,1216,1268,1346
6,2938,2978,2805
0,461,306,440
6,2792,2938,2800
15,1028,337,568
2,1624,1628,1700
5,312,555,368
11,2152,2523,2386
14,1937,1938,1998
9,2021,2120,2124
19,2237,2150,2394
12,232,206,299
4,172,154,152
5,466,555,637
15,337,308,714
0,717,856,671
8,1286,1304,1263
5,312,466,651
1,934,724,701
6,2792,2978,2901
10,374,631,537
9,2119,2120,2084
14,1992,1931,1950
14,1992,1938,1998
10,322,631,942
7,2775,2683,2744
9,2119,2095,2093
4,132,172,164
10,452,631,837
8,1350,1289,1381
15,337,308,923
16,2203,2480,2588
14,1992,1937,1995
14,1937,1970,1939
10,322,374,348
4,132,150,173
1,934,724,996
6,2938,2978,3048
16,2283,2203,2260
1,934,303,893
6,2792,3062,3090
12,232,273,288
15,1028,308,619
5,312,466,572
10,621,374,888
10,621,374,1064
4,174,125,139
10,322,621,618
8,1268,1246,1309
15,328,337,923
12,207,273,256
2,1643,1624,1655
10,452,374,1030
4,109,147,144
12,273,278,208
9,2119,2041,2117
0,994,623,438
1,431,885,764
10,452,621,1030
4,174,125,135
10,452,621,420
15,683,337,1012
15,775,328,824
3,0,38,89
7,2765,2669,2759
12,259,199,233
15,337,308,475
4,115,153,136
15,683,337,619
0,994,717,505
6,2938,2978,2864
14,1994,1931,1973
5,795,555,669
3,38,79,66
12,227,199,242
6,2978,3062,3052
14,1938,1970,1959
12,207,273,297
2,1811,1624,1674
10,322,621,829
1,303,724,689
9,2120,2095,2049
4,172,154,112
9,2119,2001,2061
3,0,87,45
10,621,631,618
4,174,150,117
14,1992,1937,1967
12,293,287,219
9,2032,2041,2090
8,1255,1289,1372
12,259,278,241
15,683,308,654
15,775,683,475
14,1937,1938,1946
3,0,79,90
5,312,795,470
12,227,293,234
8,1255,1286,1265
5,312,555,735
13,1979,1934,1941
9,2119,2095,2090
0,623,856,557
2,1811,1628,1696
9,2021,2095,2033
10,374,631,870
1,303,431,334
14,1992,1938,1973
14,1992,1970,1949
0,717,306,941
2,1788,1811,1760
8,1212,1246,1361
6,2792,2938,2948
1,431,724,552
1,303,473,524
8,1339,1341,1327
0,623,856,844
2,1765,1811,1445
3,0,87,80
1,431,919,914
12,293,278,286
9,2120,2095,2068
8,1351,1289,1368
1,934,885,880
0,461,429,983
16,2480,2587,2426
2,1788,1821,1606
14,1994,1937,1949
17,3026,2790,2900
16,2283,2202,2588
7,2765,2669,2785
1,885,919,922
1,885,798,868
10,452,621,877
0,306,660,862
15,775,683,385
9,2021,2032,2078
10,374,631,973
7,2775,2712,2707
15,1028,683,722
16,2283,2587,2451
9,2119,2032,2074
6,2792,2978,3107
8,1216,1339,1319
0,717,623,760
6,2792,2938,3064
7,2669,2683,2777
2,1610,1811,1815
10,322,631,472
4,174,147,112
9,2032,2041,2012
6,2938,2978,2901
0,623,856,610
0,623,306,790
10,374,631,472
0,994,461,725
10,322,374,877
0,461,856,725
6,2938,3062,3108
0,994,483,402
12,273,278,221
5,795,555,548
4,132,125,122
12,273,278,291
0,483,660,579
12,232,207,242
8,1339,1341,1254
7,2708,2683,2726
10,322,631,1064
7,2765,2669,2714
2,1811,1628,1588
7,2765,2683,2762
8,1286,1212,1241
5,466,555,960
0,461,856,1046
10,452,621,888
8,1230,1339,1239
10,374,631,1031
7,2708,2683,2777
5,312,466,1018
16,2283,2587,2426
16,2480,2202,2526
3,38,79,90
14,1937,1938,1972
14,1931,1970,1993
5,312,555,1004
9,2032,2041,2003
5,312,466,469
2,1408,1811,1747
7,2765,2712,2779
15,328,308,509
9,2021,2076,2097
1,885,473,491
8,1351,1341,1384
7,2708,2775,2700
6,2792,3062,3028
10,322,621,882
6,2938,3062,3029
2,1741,1811,1409
2,1408,1467,1449
1,724,798,659
9,2032,2076,2015
2,1610,1624,1522
1,431,885,373
7,2712,2683,2697
10,621,374,618
1,919,798,376
8,1249,1286,1248
10,621,631,326
1,724,885,521
7,2765,2712,2724
2,1408,1450,1666
17,3026,2790,2839
7,2708,2712,2695
5,795,555,733
3,87,79,66
4,172,159,167
8,1216,1341,1373
6,2978,3062,2811
2,1741,1811,1724
10,322,621,997
5,795,555,526
6,2978,3062,2913
1,303,473,442
2,1408,1436,1558
5,795,555,886
8,1249,1286,1338
15,775,683,749
6,2792,3062,2943
10,452,374,711
15,1028,337,921
15,683,308,896
9,2119,2076,2005
14,1937,1970,1998
6,2938,3062,2931
18,4,6,60
8,1350,1212,1307
7,2708,2712,2697
8,1268,1246,1331
8,1350,1289,1264
6,2938,2978,2989
12,206,278,220
4,174,125,122
6,2978,3062,2955
2,1408,1610,1545
9,2120,2041,2064
14,1937,1938,1976
1,934,431,924
7,2669,2708,2676
4,162,132,168
12,293,199,256
14,1994,1938,1998
16,2283,2480,2260
6,2792,3062,2854
9,2119,2041,2079
9,2032,2001,2012
10,452,621,436
9,2032,2001,2057
2,1610,1750,1695
13,1979,1934,1936
11,2152,2523,2636
6,2792,3062,2932
10,452,621,947
7,2765,2708,2695
10,621,374,396
12,206,287,235
0,483,717,746
5,312,795,362
0,306,856,433
7,2708,2775,2776
14,1992,1994,1939
3,0,79,99
3,0,79,1
14,1937,1938,1944
8,1286,1230,1231
3,38,79,72
5,312,795,339
8,1216,1249,1288
6,2978,3062,2800
8,1304,1341,1310
5,312,466,706
8,1339,1212,1373
2,1450,1550,1455
8,1379,1255,1391
4,146,150,164
8,1379,1268,1365
1,919,798,367
12,206,207,217
7,2712,2683,2736
12,293,232,288
12,278,287,219
17,3026,2790,2916
4,172,154,118
3,87,79,80
5,795,466,387
8,1304,1341,1219
8,1351,1246,1220
0,717,856,826
8,1379,1341,1248
4,143,125,140
8,1289,1341,1273
5,312,466,825
7,2708,2683,2789
6,2792,2938,2824
4,172,146,110
5,312,466,752
9,2120,2001,2030
9,2120,2095,2110
15,328,308,923
12,259,293,268
9,2001,2076,2068
2,1408,1450,1817
1,303,885,318
3,87,38,99
19,2237,2150,2495
15,1028,337,558
4,115,159,114
9,2041,2076,2015
14,1994,1931,1976
4,132,109,113
14,1992,1937,1996
2,1741,1811,1866
1,431,724,880
10,322,374,476
15,775,328,1012
2,1741,1811,1679
4,162,115,122
0,994,306,748
8,1249,1350,1263
9,2119,2001,2029
1,303,724,493
0,461,717,605
10,374,631,1064
0,994,306,912
6,2792,2978,3029
7,2708,2775,2740
10,322,452,396
3,0,87,30
8,1289,1304,1399
1,919,473,491
0,623,306,671
0,994,461,392
0,429,306,603
7,2775,2712,2722
2,1750,1624,1436
14,1931,1937,1993
12,293,278,299
7,2765,2708,2750
12,259,287,297
5,312,466,368
3,87,38,59
2,1765,1643,1515
10,322,621,711
2,1408,1643,1851
8,1350,1304,1295
11,2173,2216,2386
9,2021,2119,2124
15,775,337,722
3,0,87,53
15,328,683,923
0,461,429,610
4,154,125,144
8,1379,1230,1269
15,1028,308,782
8,1351,1304,1215
0,994,306,821
12,259,293,250
15,1028,683,602
1,431,724,524
5,466,555,350
15,775,683,1049
1,934,798,522
11,2152,2216,2386
15,775,308,508
12,293,273,288
3,0,38,54
0,660,856,579
2,1788,1750,1542
0,623,306,906
10,322,621,665
8,1255,1230,1264
8,1268,1304,1274
14,1994,1938,1958
5,312,795,467
2,1765,1741,1424
2,1450,1436,1521
1,934,724,332
12,227,232,216
5,312,795,474
0,429,306,983
7,2708,2712,2709
9,2001,2041,2093
0,623,306,726
1,919,473,334
3,0,87,102
6,2938,3062,2816
17,3026,2790,3093
5,795,466,548
7,2712,2683,2762
6,2978,3062,2901
4,172,159,122
7,2765,2683,2740
12,227,207,219
1,934,885,464
2,1610,1436,1718
