group_id,anchor,positive,negative
19,2792,3023,3022
2,1625,1657,1418
2,1502,1653,1604
2,1550,1763,1792
2,1688,1643,1676
2,1730,1657,1869
9,2058,2001,2051
2,1625,1763,1458
2,1624,1502,1573
2,1454,1643,1437
5,200,281,225
9,2058,2123,2083
1,1294,1297,1219
2,1550,1502,1753
2,1855,1623,1665
18,1980,1934,1951
2,1454,1624,1454
2,1706,1735,1437
1,1293,1342,1290
1,1293,1297,1362
2,1468,1625,1601
2,1706,1730,1808
1,1270,1244,1243
2,1735,1625,1582
2,1450,1730,1516
9,2077,2036,2080
2,1550,1468,1725
2,1690,1623,1456
2,1450,1502,1703
2,1690,1454,1805
2,1468,1493,1618
2,1855,1624,1801
2,1550,1623,1775
2,1777,1657,1638
0,874,586,780
8,504,703,413
2,1493,1763,1459
2,1468,1625,1437
2,1624,1657,1604
5,239,281,270
9,2013,2010,2060
1,1392,1342,1235
2,1450,1468,1423
2,1568,1777,1458
9,2013,2011,2118
8,854,315,952
2,1568,1450,1796
2,1568,1489,1526
2,1489,1643,1639
9,2077,2010,2014
2,1468,1855,1490
9,2024,2036,2104
2,1568,1653,1522
2,1568,1763,1535
2,1690,1653,1535
2,1408,1450,1736
2,1706,1493,1498
2,1408,1624,1792
2,1735,1653,1608
2,1690,1653,1521
1,1300,1371,1213
2,1550,1493,1526
2,1408,1624,1525
8,940,504,573
2,1450,1493,1600
8,812,315,1039
2,1468,1657,1764
2,1454,1489,1542
2,1706,1657,1869
2,1408,1468,1515
2,1454,1735,1655
2,1502,1653,1515
4,142,120,151
2,1568,1643,1432
2,1706,1763,1745
2,1688,1489,1853
4,131,170,156
2,1450,1623,1543
1,1212,1244,1335
9,2106,2036,2127
2,1690,1468,1703
8,812,703,852
2,1688,1493,1543
1,1267,1300,1362
2,1493,1657,1569
2,1623,1643,1593
2,1550,1688,1608
16,355,699,867
2,1450,1855,1431
2,1688,1489,1601
2,1624,1625,1484
2,1408,1706,1719
1,1387,1342,1302
2,1550,1625,1469
2,1450,1502,1467
1,1387,1270,1358
9,2022,2123,2080
2,1550,1657,1536
19,2792,3023,2866
2,1450,1777,1813
2,1493,1777,1665
9,2123,2001,2116
2,1688,1502,1593
9,2075,2123,2085
8,306,894,710
2,1624,1763,1469
5,200,239,211
2,1568,1730,1549
19,2889,3023,2964
2,1408,1688,1678
8,315,703,598
2,1568,1763,1518
2,1735,1653,1797
6,705,305,723
2,1706,1763,1608
2,1735,1653,1478
2,1454,1493,1496
2,1550,1502,1870
8,854,894,468
9,2022,2011,2085
8,811,854,925
2,1502,1777,1524
2,1454,1643,1716
1,1297,1267,1308
2,1763,1653,1710
2,1735,1624,1507
0,586,763,855
2,1690,1735,1839
2,1568,1763,1479
4,142,158,133
2,1408,1730,1601
2,1468,1625,1581
2,1690,1657,1569
2,1450,1625,1822
2,1408,1688,1824
2,1408,1550,1792
2,1624,1502,1569
2,1855,1643,1675
2,1493,1657,1753
1,1293,1396,1240
2,1550,1568,1535
2,1454,1489,1705
1,1397,1371,1348
9,2001,2066,2002
2,1643,1777,1620
2,1690,1735,1557
2,1706,1777,1769
2,1550,1489,1408
2,1777,1653,1419
2,1706,1489,1742
8,854,504,333
2,1855,1735,1842
1,1396,1244,1261
2,1625,1653,1577
9,2066,2045,2085
2,1855,1625,1450
2,1855,1624,1469
2,1550,1454,1508
2,1502,1653,1419
2,1502,1763,1819
2,1688,1657,1464
2,1568,1855,1440
2,1489,1777,1786
2,1450,1493,1586
2,1688,1643,1705
2,1450,1625,1443
5,200,209,252
2,1730,1763,1755
2,1690,1855,1655
2,1408,1450,1447
2,1408,1690,1461
1,1392,1371,1335
1,1293,1244,1302
8,768,315,599
2,1408,1690,1575
2,1688,1454,1408
2,1735,1763,1676
8,504,315,413
2,1468,1625,1477
2,1489,1502,1615
8,812,306,1002
8,768,894,738
1,1270,1244,1347
2,1735,1493,1559
2,1408,1624,1496
2,1688,1625,1592
5,209,281,202
2,1408,1568,1678
2,1688,1468,1645
2,1408,1735,1422
2,1550,1643,1612
1,1294,1244,1259
1,1396,1300,1224
2,1502,1657,1849
2,1568,1489,1462
2,1624,1777,1844
2,1730,1623,1808
2,1730,1493,1532
2,1706,1855,1849
2,1688,1735,1661
2,1735,1653,1445
8,940,894,991
2,1623,1657,1768
2,1735,1489,1585
2,1624,1502,1530
2,1690,1502,1616
2,1568,1624,1654
2,1408,1730,1588
2,1550,1855,1645
2,1735,1502,1508
2,1730,1624,1652
1,1212,1342,1347
2,1408,1730,1559
2,1468,1763,1664
2,1763,1657,1417
2,1690,1450,1582
2,1763,1653,1691
2,1502,1643,1655
4,129,109,171
9,2066,2010,2128
2,1493,1625,1478
8,894,703,361
2,1468,1730,1683
2,1489,1502,1576
9,2123,2036,2112
8,854,504,952
9,2024,2058,2025
2,1763,1657,1676
2,1706,1623,1702
2,1493,1763,1769
2,1625,1502,1599
2,1688,1625,1792
2,1550,1730,1764
2,1690,1730,1472
11,1931,1932,1966
5,294,239,248
2,1688,1730,1554
1,1397,1371,1377
1,1212,1397,1335
9,2077,2010,2104
9,2058,2046,2116
1,1397,1242,1377
2,1568,1653,1849
19,2889,3023,3092
1,1293,1397,1243
1,1392,1396,1316
2,1568,1855,1707
2,1623,1502,1612
2,1408,1653,1575
8,306,894,566
2,1454,1493,1524
2,1550,1493,1801
2,1855,1653,1469
2,1550,1657,1745
2,1688,1625,1450
2,1568,1623,1549
2,1623,1763,1459
1,1397,1242,1370
2,1623,1502,1467
2,1454,1657,1767
2,1568,1625,1420
8,811,940,330
8,811,940,1039
1,1300,1371,1344
2,1706,1653,1602
2,1688,1735,1451
1,1267,1242,1266
2,1735,1643,1649
1,1300,1371,1238
9,2024,2010,2083
2,1706,1643,1506
9,2001,2077,2103
1,1297,1244,1333
2,1690,1454,1469
2,1489,1624,1736
1,1294,1342,1221
2,1624,1777,1593
2,1568,1489,1412
8,306,854,927
2,1454,1489,1852
2,1763,1653,1675
8,306,703,975
6,933,331,641
2,1450,1730,1437
2,1468,1625,1506
2,1408,1653,1719
2,1690,1625,1584
9,2106,2010,2034
2,1450,1763,1574
1,1242,1244,1287
1,1293,1297,1385
5,200,205,271
5,224,251,301
2,1550,1777,1408
2,1855,1623,1852
1,1294,1396,1363
2,1690,1493,1732
9,2075,2058,2002
1,1293,1297,1299
1,1387,1212,1219
2,1706,1653,1472
1,1387,1242,1367
2,1408,1502,1649
2,1688,1730,1458
2,1690,1763,1676
2,1706,1454,1505
2,1730,1777,1693
2,1690,1855,1440
1,1387,1242,1285
1,1270,1300,1290
2,1450,1735,1723
2,1550,1690,1521
2,1623,1624,1521
2,1735,1502,1524
2,1408,1625,1605
2,1468,1643,1642
2,1489,1625,1474
8,768,703,950
6,303,305,389
1,1387,1396,1279
2,1489,1493,1454
0,874,586,515
6,705,305,980
2,1468,1735,1578
12,2417,2150,2454
2,1489,1653,1516
2,1623,1777,1456
1,1392,1396,1299
1,1294,1270,1256
2,1493,1777,1804
1,1293,1242,1258
1,1267,1371,1400
2,1730,1489,1558
2,1690,1568,1618
2,1643,1653,1686
2,1493,1643,1437
2,1706,1763,1448
8,768,812,680
2,1730,1623,1447
1,1267,1397,1394
2,1550,1777,1652
2,1688,1450,1425
9,2106,2066,2128
5,200,205,264
1,1270,1242,1225
1,1270,1300,1259
5,200,251,201
2,1688,1625,1485
2,1568,1706,1650
2,1690,1777,1703
2,1730,1624,1757
2,1730,1493,1746
2,1468,1855,1680
2,1688,1502,1678
2,1568,1643,1618
2,1454,1502,1723
2,1688,1468,1796
2,1624,1657,1705
5,262,237,218
2,1690,1625,1769
2,1706,1625,1505
2,1493,1653,1515
2,1568,1502,1542
2,1568,1657,1736
2,1688,1624,1604
2,1489,1625,1772
2,1653,1657,1437
2,1450,1706,1508
2,1550,1706,1471
2,1493,1624,1664
2,1688,1735,1751
2,1493,1623,1574
2,1454,1493,1427
1,1267,1242,1395
2,1450,1777,1732
2,1493,1502,1757
2,1643,1777,1474
2,1408,1855,1753
1,1267,1242,1306
2,1688,1624,1677
2,1468,1763,1592
2,1688,1502,1494
2,1489,1653,1853
1,1267,1300,1236
2,1550,1777,1574
9,2024,2077,2042
1,1387,1392,1315
2,1730,1777,1746
1,1396,1371,1333
2,1568,1777,1702
2,1489,1763,1658
2,1493,1624,1558
2,1690,1454,1484
1,1294,1212,1259
2,1706,1855,1792
2,1568,1763,1829
2,1624,1777,1433
2,1855,1643,1792
2,1489,1502,1664
1,1267,1342,1367
2,1489,1653,1468
2,1408,1688,1509
19,2792,2908,3005
2,1623,1625,1615
9,2022,2001,2083
2,1688,1493,1421
2,1502,1643,1762
9,2024,2045,2105
2,1450,1502,1479
2,1735,1763,1560
8,315,703,384
2,1568,1657,1500
1,1293,1342,1343
1,1267,1371,1320
8,306,703,800
9,2024,2046,2116
15,2674,2743,2730
2,1454,1657,1521
8,940,703,742
2,1550,1855,1663
5,224,237,229
1,1300,1371,1376
3,0,65,24
2,1690,1730,1435
2,1408,1706,1553
8,768,306,954
2,1735,1493,1483
2,1550,1777,1477
2,1690,1624,1454
2,1454,1493,1542
2,1735,1493,1433
2,1408,1568,1457
1,1371,1244,1378
2,1489,1624,1832
2,1408,1493,1839
0,625,763,672
2,1468,1777,1448
2,1730,1625,1509
2,1855,1623,1863
2,1623,1643,1703
2,1624,1657,1612
2,1493,1653,1711
2,1468,1735,1600
1,1392,1270,1330
2,1730,1657,1578
2,1454,1468,1542
2,1408,1690,1483
1,1212,1300,1213
2,1450,1643,1421
1,1293,1397,1378
9,2013,2001,2002
2,1688,1489,1711
2,1568,1735,1420
2,1706,1468,1454
2,1454,1730,1522
2,1625,1777,1480
8,768,306,944
5,200,281,230
2,1468,1735,1816
2,1468,1730,1544
2,1690,1493,1580
9,2024,2036,2016
2,1502,1657,1801
2,1408,1643,1832
2,1690,1730,1745
2,1454,1625,1754
19,2792,2908,2929
2,1690,1763,1755
2,1855,1489,1542
2,1690,1855,1759
1,1387,1242,1236
2,1450,1624,1425
2,1550,1568,1577
2,1502,1763,1808
2,1706,1657,1759
2,1688,1454,1812
2,1763,1777,1589
2,1855,1493,1506
2,1625,1653,1416
1,1300,1242,1395
9,2024,2036,2014
2,1690,1489,1430
2,1855,1489,1524
9,2106,2066,2008
2,1643,1777,1479
2,1550,1493,1736
2,1690,1735,1479
1,1392,1397,1363
2,1502,1763,1408
2,1550,1657,1569
2,1450,1502,1455
2,1735,1657,1475
1,1293,1267,1343
2,1688,1468,1451
3,0,65,23
2,1454,1489,1615
2,1735,1502,1649
2,1568,1489,1796
2,1568,1493,1716
2,1690,1568,1652
2,1550,1688,1654
5,249,209,282
1,1396,1397,1306
2,1706,1623,1471
9,2022,2066,2102
2,1643,1777,1710
2,1454,1855,1445
5,294,281,203
2,1688,1690,1593
2,1855,1623,1500
2,1568,1706,1703
2,1550,1688,1596
2,1688,1624,1822
2,1450,1623,1795
2,1624,1653,1443
2,1408,1493,1435
2,1408,1550,1479
2,1489,1763,1451
2,1706,1468,1685
2,1408,1653,1670
9,2106,2066,2038
2,1568,1763,1556
2,1730,1653,1419
2,1730,1624,1665
2,1855,1489,1835
2,1408,1735,1633
2,1690,1735,1525
2,1690,1493,1479
2,1450,1730,1543
2,1468,1643,1608
2,1454,1657,1469
1,1397,1342,1278
2,1502,1657,1526
9,2024,2045,2020
8,812,854,1042
2,1568,1625,1796
2,1855,1653,1852
1,1294,1212,1257
2,1493,1502,1470
4,138,148,151
2,1730,1653,1702
5,209,281,246
2,1454,1653,1553
2,1450,1493,1508
1,1387,1294,1348
2,1763,1777,1450
2,1735,1653,1470
8,812,315,883
2,1454,1730,1867
2,1408,1625,1853
2,1468,1625,1569
2,1493,1777,1594
2,1688,1643,1686
1,1294,1392,1282
2,1450,1653,1555
2,1690,1624,1550
2,1730,1489,1443
2,1624,1502,1719
2,1688,1623,1576
2,1550,1643,1471
2,1468,1855,1847
2,1690,1624,1584
2,1855,1653,1412
2,1690,1735,1740
2,1735,1643,1580
1,1300,1342,1344
2,1624,1643,1711
2,1735,1624,1691
2,1450,1502,1618
2,1450,1454,1683
2,1568,1493,1481
9,2036,2010,2060
2,1706,1653,1455
2,1493,1625,1469
2,1454,1625,1557
2,1408,1623,1841
2,1408,1643,1584
2,1690,1706,1506
2,1493,1777,1796
2,1550,1454,1586
5,199,205,295
2,1690,1777,1419
2,1468,1643,1718
8,306,703,852
8,940,306,967
1,1297,1212,1235
2,1568,1777,1506
2,1568,1624,1808
2,1568,1493,1601
2,1690,1777,1792
2,1855,1625,1584
9,2077,2010,2034
2,1489,1623,1468
2,1454,1653,1798
13,2833,2790,2863
2,1450,1657,1601
5,224,249,301
2,1489,1502,1483
2,1408,1450,1574
2,1688,1657,1553
2,1690,1657,1521
2,1735,1653,1462
9,2123,2010,2063
2,1568,1450,1484
2,1730,1657,1599
2,1706,1763,1484
2,1730,1643,1422
2,1688,1623,1755
8,306,504,1059
8,811,854,1047
1,1267,1371,1225
2,1454,1653,1693
2,1568,1489,1439
2,1502,1657,1485
2,1706,1653,1694
2,1690,1502,1448
2,1550,1643,1726
2,1450,1763,1867
2,1450,1763,1609
2,1550,1489,1556
2,1568,1730,1484
2,1735,1653,1612
2,1489,1624,1768
2,1468,1502,1525
1,1212,1396,1333
8,504,315,591
2,1855,1653,1645
2,1450,1489,1484
2,1489,1763,1443
4,120,158,123
2,1855,1657,1754
2,1624,1653,1507
2,1688,1777,1500
5,249,239,204
2,1730,1653,1460
2,1454,1625,1468
2,1568,1730,1556
2,1706,1624,1853
2,1493,1657,1775
2,1450,1777,1638
2,1855,1493,1408
2,1855,1624,1464
13,2872,2833,2967
2,1550,1468,1860
8,306,504,581
2,1493,1502,1538
9,2106,2077,2042
8,306,315,883
1,1297,1342,1369
2,1408,1493,1661
2,1706,1623,1509
2,1623,1657,1575
2,1624,1653,1847
8,811,894,590
2,1502,1653,1454
15,2674,2669,2680
2,1730,1653,1648
9,2024,2045,2065
2,1468,1625,1654
2,1625,1777,1665
2,1688,1690,1655
2,1550,1493,1427
4,120,158,127
2,1489,1502,1445
2,1454,1643,1756
17,39,12,64
9,2001,2066,2020
2,1706,1624,1847
6,933,305,838
2,1468,1643,1530
2,1855,1730,1685
2,1690,1493,1725
2,1690,1624,1511
2,1450,1855,1578
1,1267,1342,1315
2,1550,1454,1440
2,1688,1502,1588
2,1763,1777,1429
2,1568,1625,1710
2,1493,1777,1513
1,1293,1244,1282
2,1690,1730,1471
2,1625,1653,1530
2,1408,1502,1615
2,1690,1643,1431
2,1550,1468,1416
8,306,894,413
2,1489,1657,1430
2,1688,1493,1694
2,1735,1657,1769
2,1502,1777,1602
2,1568,1855,1488
2,1690,1657,1652
2,1690,1502,1839
2,1502,1777,1652
2,1550,1777,1548
2,1688,1625,1555
2,1568,1855,1459
9,2058,2066,2037
2,1550,1624,1726
2,1624,1643,1759
8,940,306,951
2,1550,1454,1414
2,1568,1855,1546
2,1550,1568,1716
2,1454,1502,1844
1,1397,1244,1343
2,1450,1468,1518
2,1550,1568,1652
2,1550,1763,1609
2,1688,1657,1471
2,1735,1624,1768
2,1690,1706,1680
2,1690,1643,1612
2,1763,1653,1648
2,1706,1468,1786
2,1690,1643,1693
2,1408,1643,1762
2,1493,1777,1703
1,1267,1270,1282
1,1267,1270,1278
2,1468,1625,1469
2,1550,1730,1848
2,1688,1625,1616
2,1408,1468,1736
2,1688,1454,1792
2,1568,1489,1419
1,1294,1267,1222
2,1624,1502,1593
2,1624,1502,1439
1,1396,1242,1330
2,1450,1454,1542
2,1502,1657,1558
2,1408,1777,1655
2,1450,1625,1596
1,1387,1392,1389
8,854,703,679
2,1454,1730,1585
2,1625,1657,1849
1,1387,1270,1313
6,705,933,450
5,249,262,263
17,98,12,69
2,1855,1502,1751
1,1396,1244,1389
2,1706,1777,1553
8,811,854,581
2,1777,1657,1612
6,331,403,644
6,705,999,677
2,1643,1653,1509
1,1371,1244,1238
2,1688,1735,1479
9,2010,2045,2006
6,933,303,859
5,237,209,267
2,1625,1502,1767
3,73,82,46
2,1489,1763,1522
2,1450,1489,1535
2,1624,1653,1526
9,2024,2011,2104
4,109,120,155
9,2058,2066,2016
2,1568,1763,1550
2,1450,1653,1687
2,1625,1643,1558
2,1688,1623,1710
2,1408,1657,1662
9,2022,2011,2069
2,1688,1454,1508
2,1408,1450,1457
2,1568,1625,1764
1,1293,1342,1236
5,249,200,282
2,1855,1730,1422
2,1706,1489,1804
2,1489,1653,1650
2,1623,1763,1432
2,1454,1735,1440
1,1387,1294,1347
2,1489,1625,1596
2,1624,1625,1421
2,1489,1763,1440
2,1706,1454,1842
2,1688,1855,1500
2,1735,1777,1633
9,2066,2045,2071
2,1706,1493,1592
2,1550,1690,1662
8,854,703,489
2,1493,1763,1447
2,1568,1657,1472
9,2013,2046,2048
2,1735,1763,1798
2,1690,1454,1536
2,1623,1625,1552
2,1688,1690,1589
1,1294,1396,1330
2,1735,1502,1574
2,1454,1625,1816
2,1855,1502,1577
9,2022,2046,2104
2,1855,1643,1455
2,1450,1625,1445
3,0,16,71
2,1624,1625,1459
2,1568,1735,1549
2,1625,1653,1602
1,1267,1270,1389
2,1568,1706,1412
2,1706,1468,1612
2,1688,1653,1470
2,1568,1502,1848
9,2106,2022,2105
2,1690,1468,1839
2,1408,1454,1554
2,1625,1502,1764
6,705,303,895
2,1502,1653,1782
2,1706,1730,1571
2,1706,1489,1740
8,894,703,1042
2,1550,1625,1745
9,2058,2066,2054
9,2036,2045,2115
2,1690,1625,1835
2,1777,1653,1841
2,1502,1653,1841
6,331,305,686
2,1688,1493,1599
2,1454,1624,1433
2,1502,1777,1512
2,1690,1730,1685
9,2024,2077,2008
1,1267,1300,1302
2,1855,1730,1702
2,1735,1493,1464
1,1392,1270,1258
2,1468,1502,1841
1,1267,1397,1315
2,1489,1624,1455
4,120,158,156
8,940,315,307
2,1688,1454,1535
2,1735,1643,1512
2,1706,1493,1494
2,1550,1657,1543
2,1550,1625,1574
2,1450,1624,1582
2,1568,1653,1515
9,2010,2046,2083
2,1625,1653,1469
11,1931,1933,1988
3,65,73,35
9,2013,2046,2014
2,1454,1855,1732
9,2106,2001,2060
2,1454,1493,1584
1,1242,1371,1226
2,1730,1735,1470
5,205,281,296
2,1568,1489,1580
8,811,940,865
2,1688,1735,1599
2,1855,1502,1710
2,1468,1493,1841
6,705,331,957
2,1730,1735,1767
8,768,315,849
2,1550,1623,1593
2,1568,1454,1508
2,1468,1624,1593
2,1624,1657,1555
2,1688,1454,1658
2,1408,1489,1511
2,1568,1653,1488
2,1625,1763,1753
2,1468,1493,1822
2,1568,1763,1408
2,1550,1568,1691
2,1735,1643,1469
2,1493,1763,1615
1,1387,1244,1261
2,1624,1502,1849
8,306,315,679
2,1454,1502,1702
2,1688,1623,1705
2,1454,1763,1456
2,1706,1454,1469
1,1392,1297,1275
2,1706,1468,1443
2,1624,1777,1481
2,1624,1643,1633
1,1267,1270,1265
9,2013,2077,2072
2,1568,1623,1740
2,1454,1855,1616
2,1450,1489,1819
8,768,811,441
2,1489,1625,1687
2,1550,1777,1759
2,1550,1625,1652
2,1763,1653,1608
2,1625,1502,1725
2,1450,1625,1419
6,999,331,595
2,1568,1855,1754
6,933,754,1015
8,940,306,468
2,1468,1625,1459
2,1625,1763,1847
2,1568,1450,1467
2,1468,1763,1481
1,1293,1294,1367
1,1293,1300,1243
9,2106,2045,2067
2,1550,1454,1666
2,1688,1643,1422
2,1688,1454,1797
1,1270,1342,1401
2,1408,1624,1824
2,1493,1624,1661
2,1450,1730,1616
2,1408,1624,1437
2,1855,1643,1439
2,1855,1730,1573
2,1855,1777,1848
2,1454,1643,1459
2,1623,1502,1678
2,1706,1643,1478
2,1408,1730,1435
0,874,312,863
1,1297,1270,1385
2,1489,1657,1577
2,1623,1763,1786
1,1297,1396,1363
2,1730,1623,1549
2,1568,1777,1824
8,812,894,769
8,854,315,413
2,1730,1489,1573
2,1730,1657,1757
1,1270,1242,1349
8,812,306,321
19,2792,3023,2894
2,1690,1454,1726
2,1706,1855,1573
4,129,109,123
2,1855,1657,1553
2,1408,1489,1685
2,1653,1657,1616
2,1625,1763,1462
2,1690,1568,1753
1,1300,1244,1223
0,874,312,802
2,1468,1657,1497
1,1212,1396,1389
2,1855,1493,1693
2,1690,1730,1432
3,16,56,44
2,1568,1489,1559
2,1568,1855,1687
2,1624,1777,1694
2,1688,1624,1443
2,1493,1643,1514
8,940,854,952
2,1493,1777,1663
2,1408,1688,1645
2,1688,1489,1762
2,1468,1777,1464
2,1550,1568,1531
2,1855,1502,1769
2,1450,1735,1557
2,1730,1489,1869
2,1730,1735,1458
2,1450,1730,1839
1,1267,1270,1223
2,1706,1657,1658
1,1267,1270,1276
2,1855,1502,1732
2,1688,1625,1505
9,2123,2036,2081
1,1392,1371,1287
2,1855,1489,1683
1,1387,1294,1272
2,1855,1623,1848
2,1550,1623,1852
9,2011,2046,2069
1,1392,1242,1312
2,1730,1777,1709
8,811,940,388
2,1408,1643,1549
2,1688,1763,1731
9,2022,2046,2081
2,1550,1489,1633
2,1550,1502,1408
2,1706,1643,1804
2,1468,1735,1447
2,1643,1653,1437
9,2106,2075,2080
2,1690,1855,1460
1,1392,1297,1282
2,1643,1653,1745
2,1468,1625,1695
2,1623,1653,1532
2,1568,1730,1585
2,1623,1502,1602
1,1242,1371,1240
2,1735,1493,1687
2,1454,1624,1543
2,1625,1763,1663
8,812,306,858
9,2123,2045,2118
1,1387,1293,1370
2,1568,1855,1799
2,1643,1777,1627
2,1735,1653,1661
9,2013,2046,2038
2,1489,1657,1764
2,1763,1653,1457
2,1408,1550,1593
9,2058,2010,2071
2,1468,1623,1839
2,1454,1657,1844
9,2036,2045,2072
2,1502,1777,1478
2,1706,1624,1710
8,306,894,384
2,1624,1625,1580
2,1468,1493,1553
2,1454,1855,1478
2,1623,1502,1552
2,1408,1706,1471
2,1550,1763,1584
2,1450,1625,1423
17,39,47,92
1,1212,1267,1257
2,1568,1855,1571
2,1855,1735,1550
5,294,199,230
2,1450,1730,1615
1,1397,1342,1321
1,1212,1397,1223
1,1392,1397,1223
6,754,403,895
2,1690,1855,1824
2,1454,1735,1609
2,1550,1706,1778
2,1450,1643,1439
2,1568,1623,1608
2,1568,1657,1797
2,1777,1653,1775
2,1493,1625,1483
2,1502,1763,1515
9,2106,2036,2115
2,1735,1493,1490
2,1408,1550,1554
2,1706,1493,1535
6,303,754,895
9,2077,2045,2047
2,1855,1623,1588
2,1489,1624,1546
2,1690,1763,1518
1,1270,1244,1277
2,1730,1735,1490
2,1450,1706,1424
8,940,504,599
2,1493,1763,1620
2,1730,1624,1818
2,1625,1653,1867
2,1450,1489,1571
9,2058,2010,2085
8,812,504,967
1,1267,1342,1362
1,1212,1244,1308
2,1735,1493,1867
1,1294,1371,1348
2,1624,1763,1559
2,1550,1777,1490
2,1706,1489,1558
1,1387,1297,1378
2,1408,1550,1687
2,1624,1625,1601
5,199,209,255
2,1489,1502,1467
2,1450,1643,1709
2,1408,1489,1596
2,1450,1730,1485
2,1568,1777,1754
2,1690,1450,1485
2,1690,1763,1454
2,1625,1502,1649
0,586,763,320
2,1454,1855,1768
2,1625,1657,1416
5,199,262,298
2,1855,1643,1485
2,1450,1643,1480
2,1735,1777,1824
5,249,200,223
2,1550,1653,1479
1,1300,1242,1321
2,1408,1450,1745
2,1408,1623,1440
2,1454,1643,1620
2,1550,1454,1506
2,1688,1623,1578
1,1293,1392,1302
2,1408,1763,1609
2,1550,1450,1479
2,1855,1489,1469
2,1550,1688,1658
2,1408,1624,1524
2,1706,1643,1736
2,1468,1657,1488
2,1568,1643,1514
2,1550,1688,1457
1,1294,1396,1226
2,1454,1735,1605
2,1568,1855,1608
2,1450,1730,1551
2,1568,1855,1490
2,1568,1502,1548
2,1735,1502,1801
2,1450,1468,1408
1,1396,1397,1302
4,138,124,119
2,1688,1450,1751
2,1688,1493,1804
2,1408,1623,1559
8,894,703,560
2,1690,1855,1742
2,1550,1450,1664
2,1468,1489,1508
2,1450,1623,1847
2,1550,1730,1437
1,1387,1242,1332
2,1690,1623,1816
2,1502,1643,1516
2,1550,1625,1655
2,1688,1450,1867
2,1454,1763,1516
2,1408,1493,1496
8,768,940,317
9,2075,2011,2128
2,1624,1777,1723
9,2022,2123,2006
2,1568,1643,1437
4,148,120,137
1,1397,1300,1363
2,1706,1468,1649
2,1690,1624,1416
8,811,306,950
2,1688,1450,1797
2,1550,1450,1822
2,1623,1625,1639
2,1690,1625,1609
2,1855,1489,1551
2,1643,1653,1663
5,262,209,282
2,1450,1855,1457
2,1688,1706,1808
2,1568,1763,1678
2,1502,1777,1801
2,1408,1454,1425
2,1690,1657,1677
2,1688,1643,1762
2,1688,1625,1524
9,2075,2010,2080
2,1468,1623,1746
2,1468,1643,1478
2,1493,1625,1457
4,124,158,178
2,1730,1493,1616
2,1550,1450,1825
2,1468,1777,1665
2,1568,1623,1437
2,1625,1763,1559
2,1706,1653,1497
5,262,205,258
2,1550,1855,1835
1,1267,1342,1376
2,1454,1468,1454
2,1408,1468,1638
2,1550,1763,1481
2,1568,1730,1427
2,1408,1855,1585
2,1450,1489,1548
2,1489,1502,1600
5,205,239,263
2,1690,1468,1592
8,811,703,931
2,1643,1777,1790
2,1450,1625,1804
2,1568,1623,1559
2,1568,1643,1416
6,331,403,685
1,1212,1371,1223
2,1550,1643,1850
2,1550,1624,1554
2,1688,1763,1842
2,1623,1502,1798
8,811,940,989
2,1763,1777,1508
1,1293,1267,1308
2,1408,1730,1497
2,1690,1450,1500
2,1550,1763,1573
9,2106,2066,2111
17,4,47,22
2,1550,1763,1813
2,1688,1643,1593
2,1450,1624,1496
5,262,209,204
2,1408,1624,1571
1,1212,1300,1259
2,1706,1489,1474
2,1735,1502,1552
2,1706,1468,1813
8,768,504,551
8,940,306,950
2,1454,1653,1467
2,1408,1550,1472
2,1690,1624,1661
2,1493,1653,1500
17,98,4,36
8,812,703,901
2,1550,1657,1608
2,1690,1493,1439
2,1706,1735,1412
2,1688,1643,1559
1,1387,1342,1225
2,1688,1657,1605
2,1690,1625,1480
2,1450,1489,1795
2,1855,1735,1532
2,1489,1643,1772
2,1489,1653,1687
2,1688,1653,1799
2,1855,1763,1480
2,1454,1657,1661
13,2872,2833,2874
2,1454,1763,1433
1,1293,1270,1272
2,1855,1643,1756
2,1489,1643,1519
8,940,504,560
9,2123,2066,2063
2,1763,1643,1485
5,294,209,203
0,874,312,780
2,1735,1643,1431
5,199,239,252
2,1568,1625,1596
2,1550,1623,1804
1,1297,1300,1238
5,249,294,261
2,1688,1623,1819
2,1706,1730,1620
2,1624,1657,1554
2,1493,1502,1665
8,768,504,1047
2,1568,1777,1718
2,1568,1502,1457
1,1267,1244,1214
9,2013,2066,2105
2,1568,1489,1544
2,1502,1653,1505
2,1735,1763,1638
2,1468,1777,1808
2,1690,1706,1605
2,1450,1653,1512
4,138,148,137
2,1643,1657,1678
2,1454,1643,1544
2,1643,1777,1792
2,1730,1653,1433
2,1408,1777,1633
6,705,403,718
2,1706,1777,1484
8,940,504,652
2,1688,1502,1627
1,1293,1297,1316
2,1454,1653,1516
1,1387,1300,1343
2,1493,1777,1605
2,1688,1624,1423
1,1387,1294,1213
9,2058,2123,2023
2,1408,1568,1546
4,138,120,128
2,1489,1502,1670
9,2024,2036,2031
1,1297,1244,1223
2,1706,1489,1790
2,1450,1623,1467
2,1450,1657,1475
1,1242,1342,1213
2,1624,1625,1516
2,1706,1489,1666
2,1408,1657,1557
9,2058,2013,2020
6,305,403,957
5,224,200,201
2,1489,1625,1542
2,1408,1690,1723
2,1550,1763,1615
8,854,315,471
4,148,158,155
2,1489,1777,1449
2,1408,1643,1772
2,1454,1624,1535
2,1855,1624,1558
