group_id,anchor,positive,negative
2,1858,1550,1612
2,1750,1628,1441
2,1788,1467,1654
8,1268,1341,1231
2,1408,1450,1797
8,1286,1289,1334
1,303,885,491
2,1408,1788,1558
2,1788,1765,1669
2,1523,1653,1559
12,293,207,220
2,1610,1450,1484
2,1821,1628,1559
2,1523,1436,1539
2,1741,1653,1476
8,1379,1255,1250
12,227,273,231
2,1643,1550,1413
2,1741,1523,1601
8,1289,1341,1217
2,1858,1750,1456
2,1523,1624,1747
0,660,856,585
2,1643,1811,1611
2,1765,1436,1873
2,1788,1436,1703
2,1765,1550,1446
14,1931,1970,1942
6,2792,2938,2926
2,1653,1436,1423
14,1994,1937,1977
4,132,115,134
2,1765,1741,1632
8,1249,1212,1329
2,1653,1624,1721
2,1624,1821,1541
2,1788,1741,1833
2,1624,1436,1484
2,1788,1643,1424
1,303,919,366
2,1408,1610,1781
2,1408,1450,1604
2,1750,1628,1624
2,1858,1624,1617
12,273,278,231
8,1230,1339,1220
2,1643,1821,1810
2,1450,1750,1673
2,1643,1653,1741
4,132,109,122
12,259,293,231
2,1450,1523,1500
8,1255,1304,1232
12,232,206,219
9,2119,2001,2079
2,1610,1624,1630
2,1741,1750,1525
2,1788,1765,1579
2,1858,1523,1435
7,2669,2683,2670
14,1937,1970,1993
0,429,856,392
2,1741,1628,1729
2,1858,1550,1704
1,431,919,701
12,293,278,219
2,1811,1653,1857
8,1355,1230,1219
2,1550,1821,1729
2,1788,1523,1566
8,1249,1246,1329
1,934,798,1029
9,2095,2076,2108
2,1550,1811,1669
2,1643,1523,1826
2,1408,1821,1527
2,1450,1653,1797
10,621,631,1031
2,1653,1624,1634
6,2938,3062,3087
1,431,798,868
2,1450,1523,1744
2,1408,1624,1491
2,1858,1550,1472
2,1765,1741,1843
2,1765,1550,1871
8,1379,1286,1273
2,1610,1821,1476
2,1550,1628,1674
2,1858,1788,1845
8,1216,1341,1254
15,775,308,602
2,1788,1741,1780
2,1624,1436,1865
2,1765,1523,1732
8,1255,1339,1253
2,1821,1628,1547
2,1741,1750,1482
2,1741,1653,1840
2,1450,1821,1415
2,1765,1643,1573
0,483,306,319
4,146,147,140
2,1523,1436,1646
2,1610,1624,1728
8,1230,1246,1336
1,303,431,744
2,1788,1467,1526
2,1624,1821,1864
2,1765,1610,1425
2,1788,1628,1506
0,994,717,438
5,795,555,886
1,934,303,424
2,1610,1624,1606
8,1379,1212,1295
0,623,306,726
12,199,273,231
2,1408,1450,1614
2,1550,1436,1803
0,461,429,399
4,147,159,144
2,1741,1550,1827
2,1624,1467,1541
8,1216,1350,1391
2,1788,1523,1552
12,227,273,290
1,934,303,794
8,1230,1268,1322
2,1750,1467,1656
1,303,431,442
8,1286,1355,1374
2,1408,1821,1862
8,1351,1246,1232
7,2765,2683,2742
12,293,278,220
9,2021,2032,2107
2,1408,1653,1864
2,1408,1811,1438
8,1350,1212,1241
2,1858,1523,1603
2,1858,1741,1479
1,303,473,764
2,1858,1610,1712
9,2120,2076,2078
1,885,473,522
2,1765,1741,1435
2,1408,1750,1438
0,429,856,671
2,1408,1450,1633
8,1379,1246,1398
14,1931,1970,1993
2,1550,1467,1809
8,1289,1304,1260
8,1230,1304,1380
2,1408,1467,1598
2,1765,1436,1573
2,1643,1750,1504
2,1408,1811,1490
4,132,154,122
8,1249,1379,1322
2,1643,1653,1535
2,1858,1436,1617
2,1408,1821,1549
9,2119,2032,2101
2,1741,1653,1773
2,1858,1741,1533
2,1523,1624,1426
12,199,273,283
8,1268,1246,1319
2,1765,1550,1445
2,1408,1741,1827
2,1450,1436,1617
2,1450,1750,1692
2,1610,1741,1598
8,1249,1341,1338
2,1858,1643,1488
6,2792,3062,3059
2,1858,1811,1612
2,1523,1624,1617
2,1467,1628,1425
2,1450,1624,1632
2,1610,1653,1442
2,1450,1653,1486
2,1643,1436,1862
16,2283,2480,2588
2,1450,1750,1645
2,1811,1821,1462
2,1653,1436,1818
2,1408,1765,1826
2,1643,1628,1776
2,1741,1821,1749
2,1858,1765,1743
2,1408,1467,1810
4,162,146,144
2,1788,1811,1814
1,934,473,493
8,1289,1341,1361
2,1741,1653,1797
14,1992,1937,1955
8,1339,1246,1215
2,1788,1450,1506
5,795,466,1044
2,1788,1741,1815
2,1523,1628,1435
8,1289,1246,1263
2,1610,1741,1456
1,724,885,458
2,1550,1821,1659
2,1408,1788,1864
2,1858,1523,1845
2,1765,1467,1697
2,1624,1467,1564
4,174,146,111
1,431,885,689
2,1624,1467,1837
2,1653,1750,1660
2,1741,1523,1561
2,1408,1624,1573
2,1610,1643,1776
10,621,631,476
2,1788,1653,1737
2,1788,1550,1632
0,461,623,725
2,1550,1523,1466
2,1467,1628,1409
2,1765,1610,1756
2,1741,1624,1547
9,2120,2076,2003
2,1523,1821,1481
9,2021,2001,2124
2,1450,1523,1845
8,1286,1212,1231
2,1550,1821,1615
8,1216,1246,1273
2,1610,1436,1780
7,2669,2775,2697
14,1937,1970,1974
2,1610,1450,1411
2,1450,1628,1659
2,1788,1467,1671
2,1788,1624,1549
2,1643,1450,1756
2,1408,1858,1761
2,1741,1628,1800
2,1788,1765,1563
5,795,555,653
2,1750,1821,1861
2,1741,1523,1647
2,1741,1624,1695
2,1858,1624,1773
2,1750,1467,1773
7,2712,2683,2779
7,2708,2683,2749
2,1643,1628,1565
8,1249,1255,1265
2,1741,1811,1435
2,1765,1653,1840
2,1858,1788,1415
2,1643,1467,1781
2,1436,1821,1565
2,1450,1750,1655
4,109,154,166
8,1351,1289,1291
2,1741,1628,1501
2,1610,1750,1692
2,1467,1821,1425
2,1408,1624,1581
2,1821,1628,1528
2,1653,1624,1432
2,1858,1653,1643
8,1255,1286,1264
2,1858,1653,1756
2,1741,1436,1560
2,1523,1467,1800
2,1811,1624,1846
4,146,153,130
2,1408,1610,1492
2,1788,1741,1733
2,1523,1436,1612
2,1523,1624,1411
8,1230,1304,1292
2,1408,1467,1526
9,2095,2041,2107
2,1653,1436,1604
2,1643,1653,1721
2,1550,1750,1695
2,1450,1741,1549
2,1858,1624,1536
2,1408,1610,1538
0,994,660,463
8,1286,1268,1334
8,1341,1246,1380
2,1765,1624,1720
2,1858,1653,1426
7,2765,2712,2737
2,1741,1653,1576
9,2120,2041,2049
2,1523,1653,1633
8,1255,1212,1265
2,1550,1624,1682
2,1450,1624,1567
0,483,429,1000
2,1788,1653,1611
2,1765,1750,1651
2,1523,1624,1425
2,1550,1523,1513
0,429,623,447
2,1788,1436,1549
2,1741,1523,1734
8,1230,1212,1317
8,1216,1212,1291
2,1523,1811,1527
8,1216,1341,1269
8,1304,1246,1260
8,1379,1255,1220
0,717,660,514
2,1811,1821,1632
14,1937,1938,1950
2,1408,1750,1536
8,1255,1304,1217
2,1408,1741,1663
2,1624,1467,1817
2,1741,1523,1766
2,1550,1624,1612
8,1216,1304,1361
2,1624,1821,1635
4,150,125,122
2,1467,1436,1695
2,1450,1628,1861
12,207,273,212
4,174,115,166
15,328,308,511
2,1788,1821,1517
2,1811,1467,1684
2,1821,1628,1423
2,1450,1628,1619
1,934,919,332
2,1550,1750,1446
2,1624,1821,1757
2,1624,1436,1487
0,994,623,900
2,1811,1624,1588
8,1379,1268,1391
2,1653,1628,1679
7,2765,2708,2695
2,1788,1765,1840
2,1408,1821,1843
2,1436,1628,1851
2,1450,1523,1692
2,1750,1467,1456
2,1653,1624,1703
12,199,207,217
2,1750,1436,1660
2,1523,1653,1836
2,1523,1811,1607
2,1741,1436,1579
4,132,159,157
2,1858,1610,1617
2,1408,1643,1617
8,1379,1255,1228
2,1408,1765,1815
2,1467,1821,1534
4,150,159,144
2,1765,1643,1538
2,1610,1741,1581
2,1450,1811,1577
2,1741,1550,1506
2,1610,1624,1739
2,1788,1750,1566
2,1408,1628,1577
2,1821,1628,1520
0,994,461,941
8,1351,1355,1241
2,1788,1750,1843
12,206,273,254
2,1765,1811,1593
15,1028,328,475
8,1350,1230,1217
0,461,623,392
2,1450,1628,1540
2,1750,1436,1708
9,2120,2076,2126
14,1992,1970,1959
2,1643,1741,1433
2,1788,1765,1561
2,1643,1750,1613
2,1765,1467,1417
2,1858,1765,1439
2,1858,1467,1537
2,1788,1467,1615
2,1765,1750,1727
2,1811,1628,1872
8,1255,1268,1345
2,1450,1741,1697
2,1750,1436,1784
2,1450,1811,1557
2,1643,1653,1587
2,1408,1653,1567
8,1230,1212,1239
4,154,159,111
8,1289,1246,1345
1,303,431,334
2,1643,1624,1766
12,232,287,256
2,1610,1436,1561
2,1788,1624,1591
2,1550,1436,1486
2,1858,1624,1588
2,1550,1821,1779
2,1765,1811,1734
2,1765,1643,1583
1,473,798,439
12,206,207,289
2,1523,1811,1830
2,1765,1436,1732
0,994,856,890
2,1523,1653,1486
2,1653,1821,1611
2,1741,1523,1826
14,1931,1938,1955
2,1788,1653,1606
0,429,717,378
2,1765,1610,1558
2,1436,1821,1738
0,461,856,349
7,2765,2708,2702
2,1858,1765,1479
9,2095,2041,2005
2,1653,1750,1766
8,1355,1268,1239
2,1653,1624,1434
2,1624,1467,1646
2,1858,1765,1733
12,199,206,212
2,1550,1811,1566
2,1788,1741,1674
2,1643,1821,1771
1,431,919,702
2,1610,1450,1692
8,1255,1304,1336
2,1550,1750,1721
2,1550,1436,1698
9,2021,2041,2099
2,1788,1610,1522
7,2775,2683,2772
2,1610,1550,1637
12,227,278,219
2,1788,1811,1633
0,429,306,378
2,1741,1750,1713
2,1610,1550,1409
2,1811,1624,1720
12,207,287,254
2,1408,1467,1479
2,1610,1550,1749
2,1858,1550,1536
8,1249,1286,1368
2,1523,1653,1410
2,1408,1750,1809
2,1408,1750,1492
2,1741,1811,1781
2,1765,1450,1868
2,1750,1467,1837
2,1858,1643,1647
12,259,199,253
2,1624,1821,1459
2,1624,1436,1633
2,1858,1643,1581
2,1550,1523,1733
2,1765,1523,1452
2,1741,1750,1473
2,1610,1643,1636
2,1858,1610,1473
9,2021,2001,2017
2,1858,1750,1700
2,1408,1550,1538
2,1811,1653,1482
2,1450,1550,1787
0,483,623,435
2,1821,1628,1669
2,1858,1550,1411
1,431,473,501
2,1765,1653,1871
8,1268,1246,1274
2,1858,1550,1558
0,429,623,912
8,1355,1268,1218
2,1610,1821,1654
2,1408,1858,1577
2,1610,1628,1444
2,1550,1624,1866
2,1643,1436,1591
2,1643,1653,1738
8,1351,1289,1247
4,153,159,166
8,1249,1268,1354
2,1788,1821,1814
2,1450,1821,1713
2,1523,1653,1408
4,143,115,168
2,1408,1765,1760
2,1624,1821,1424
2,1765,1550,1785
8,1351,1304,1254
8,1216,1341,1374
8,1268,1339,1237
2,1765,1653,1857
2,1450,1436,1428
15,1028,683,1049
4,132,172,164
2,1408,1550,1421
2,1821,1628,1695
8,1355,1341,1391
2,1788,1450,1495
2,1811,1624,1587
9,2021,2032,2086
2,1450,1821,1727
2,1408,1467,1760
2,1467,1436,1636
2,1624,1436,1640
15,683,308,722
2,1788,1750,1583
2,1788,1610,1442
2,1811,1653,1749
2,1408,1858,1785
2,1408,1765,1776
2,1450,1436,1697
0,717,306,541
8,1351,1212,1373
2,1643,1436,1645
8,1355,1341,1265
2,1858,1653,1780
2,1858,1765,1846
2,1741,1467,1473
2,1550,1467,1806
2,1643,1450,1838
4,147,159,130
2,1610,1811,1633
2,1610,1750,1607
2,1610,1450,1872
2,1643,1750,1415
8,1255,1355,1269
2,1450,1821,1590
8,1350,1268,1245
2,1653,1628,1794
2,1408,1523,1423
2,1858,1523,1624
2,1408,1858,1501
2,1523,1653,1603
12,293,287,257
12,199,232,280
2,1450,1467,1561
2,1450,1821,1771
2,1610,1811,1579
2,1765,1653,1646
2,1624,1821,1559
2,1408,1550,1475
2,1610,1550,1604
2,1741,1523,1438
2,1450,1653,1439
8,1351,1304,1247
2,1788,1821,1771
2,1408,1765,1693
1,919,473,734
2,1523,1811,1419
2,1765,1550,1820
4,109,143,112
14,1994,1970,1958
2,1788,1643,1588
2,1858,1550,1542
2,1408,1788,1481
8,1379,1355,1253
2,1408,1750,1838
15,337,308,896
2,1643,1523,1872
2,1408,1436,1551
1,724,798,663
2,1523,1628,1472
2,1523,1750,1562
2,1741,1436,1630
0,429,306,712
2,1450,1741,1520
2,1408,1628,1597
2,1450,1821,1570
12,199,232,256
2,1765,1821,1579
4,143,150,111
9,2021,2001,2092
2,1811,1653,1486
2,1624,1467,1459
2,1750,1467,1473
2,1858,1610,1674
2,1741,1467,1827
8,1249,1341,1264
2,1811,1653,1597
0,717,623,480
2,1550,1821,1733
2,1858,1436,1851
2,1610,1450,1535
2,1523,1436,1603
2,1550,1821,1828
2,1408,1788,1477
8,1286,1246,1227
2,1858,1450,1415
2,1610,1811,1669
2,1811,1467,1857
2,1788,1765,1424
0,994,483,448
0,994,623,941
8,1350,1246,1281
2,1765,1550,1718
2,1550,1821,1757
2,1467,1628,1761
2,1788,1653,1510
2,1467,1628,1484
2,1408,1624,1459
2,1523,1811,1783
2,1765,1811,1575
8,1289,1246,1232
2,1408,1450,1577
2,1750,1624,1714
0,717,856,506
2,1741,1628,1864
8,1286,1230,1292
1,934,919,689
2,1788,1628,1831
2,1408,1436,1721
2,1858,1741,1864
2,1643,1628,1840
4,150,159,140
2,1811,1624,1684
2,1610,1628,1527
2,1610,1811,1601
8,1289,1246,1317
2,1408,1628,1619
8,1286,1304,1292
2,1408,1811,1416
2,1765,1628,1673
8,1379,1268,1331
2,1750,1436,1486
0,994,856,805
2,1765,1550,1624
2,1858,1653,1603
2,1550,1653,1697
0,717,306,1000
2,1811,1436,1409
0,461,623,419
2,1765,1628,1473
6,2792,3062,2911
8,1249,1379,1391
2,1765,1610,1411
2,1750,1821,1566
2,1610,1523,1697
2,1858,1467,1865
2,1550,1653,1462
8,1230,1339,1263
2,1550,1811,1441
2,1523,1436,1684
0,483,623,498
2,1765,1467,1809
2,1523,1821,1693
0,461,856,715
2,1765,1467,1713
2,1811,1628,1472
2,1624,1628,1442
2,1788,1610,1743
2,1450,1741,1452
2,1408,1550,1873
2,1610,1750,1533
0,429,623,978
2,1858,1741,1737
12,206,207,250
2,1788,1450,1701
2,1408,1643,1435
2,1408,1765,1522
2,1408,1436,1717
2,1741,1628,1570
2,1550,1436,1815
8,1255,1230,1281
8,1212,1341,1398
2,1858,1653,1606
2,1811,1628,1540
2,1643,1436,1823
9,2120,2001,2064
2,1610,1467,1776
8,1350,1255,1269
2,1450,1811,1806
2,1450,1628,1558
8,1339,1212,1247
8,1350,1289,1352
3,87,79,102
2,1408,1436,1549
2,1610,1653,1503
2,1408,1750,1818
2,1624,1628,1538
2,1408,1811,1616
2,1436,1628,1416
1,303,798,423
2,1858,1550,1656
12,293,207,275
2,1765,1811,1815
9,2095,2041,2122
8,1304,1246,1380
2,1788,1523,1660
2,1643,1821,1619
2,1408,1450,1818
2,1765,1550,1573
2,1467,1628,1576
8,1289,1230,1220
2,1467,1628,1815
6,2978,3062,2798
2,1858,1765,1630
2,1450,1653,1720
2,1610,1628,1668
2,1610,1821,1704
1,303,919,785
2,1653,1436,1744
0,994,429,788
2,1610,1643,1654
2,1610,1741,1771
2,1624,1628,1629
0,306,660,725
2,1788,1450,1838
8,1268,1341,1372
0,461,306,687
2,1765,1467,1484
2,1821,1628,1720
8,1286,1246,1269
2,1643,1821,1424
4,132,153,111
0,660,856,349
2,1858,1741,1658
2,1408,1750,1837
2,1858,1765,1806
2,1653,1628,1663
2,1643,1811,1833
2,1811,1750,1435
2,1450,1550,1575
2,1610,1750,1411
2,1408,1811,1591
2,1788,1467,1613
2,1858,1436,1806
2,1858,1628,1526
2,1765,1610,1699
2,1643,1624,1506
12,259,199,241
2,1811,1628,1591
4,174,150,118
2,1788,1436,1632
2,1550,1436,1488
4,174,143,176
8,1216,1351,1310
8,1249,1268,1262
2,1436,1628,1590
2,1765,1741,1830
8,1379,1268,1220
2,1858,1653,1636
2,1610,1643,1449
2,1653,1436,1597
8,1350,1355,1354
2,1610,1550,1435
0,461,623,748
4,125,159,152
2,1653,1467,1603
2,1750,1436,1557
8,1350,1351,1319
2,1450,1653,1438
8,1350,1355,1399
2,1450,1811,1857
2,1811,1628,1561
8,1212,1341,1309
2,1653,1624,1597
2,1523,1436,1527
2,1858,1628,1787
2,1408,1624,1423
2,1765,1628,1504
9,2095,2041,2100
2,1408,1628,1453
2,1450,1811,1426
3,0,87,42
2,1408,1643,1820
0,461,856,725
8,1350,1355,1334
8,1268,1246,1327
0,660,856,715
8,1286,1304,1247
2,1610,1550,1840
2,1408,1750,1500
0,994,717,862
2,1408,1643,1542
0,306,856,715
8,1286,1351,1303
8,1216,1246,1372
2,1450,1821,1520
0,461,717,419
2,1653,1624,1477
2,1765,1523,1771
0,429,306,774
4,154,159,163
1,431,919,318
2,1741,1628,1439
2,1811,1467,1478
2,1653,1624,1823
2,1610,1653,1733
4,147,153,111
2,1643,1550,1865
2,1408,1811,1499
2,1450,1628,1475
2,1610,1624,1421
4,115,154,117
2,1741,1624,1643
1,724,473,521
2,1450,1750,1617
0,461,660,579
2,1408,1643,1591
8,1216,1246,1373
8,1289,1246,1338
2,1858,1628,1785
2,1610,1450,1843
2,1765,1550,1629
2,1788,1467,1415
12,259,287,260
2,1450,1811,1572
8,1216,1212,1231
6,2792,3062,2950
2,1610,1436,1596
2,1750,1628,1525
2,1765,1624,1658
8,1350,1339,1324
2,1858,1450,1486
0,461,623,440
8,1379,1351,1220
2,1408,1467,1845
2,1643,1628,1526
2,1408,1765,1603
2,1788,1610,1560
2,1750,1624,1482
8,1351,1212,1288
2,1624,1821,1827
2,1811,1750,1668
2,1750,1628,1718
2,1467,1436,1667
2,1550,1653,1640
2,1750,1624,1423
14,1994,1938,1949
2,1643,1821,1737
2,1741,1821,1590
8,1379,1268,1323
2,1858,1436,1567
2,1788,1821,1620
2,1788,1550,1559
2,1467,1436,1566
2,1550,1750,1613
8,1289,1268,1334
2,1653,1467,1563
2,1550,1811,1647
2,1523,1821,1534
2,1450,1750,1669
2,1450,1811,1476
2,1408,1550,1413
9,2095,2032,2026
2,1750,1467,1712
14,1992,1938,1950
2,1408,1821,1640
2,1750,1436,1774
0,994,429,912
2,1450,1811,1555
2,1788,1550,1575
2,1788,1821,1542
2,1450,1811,1727
2,1523,1811,1614
0,660,856,438
0,994,306,826
2,1550,1628,1514
8,1249,1289,1247
2,1408,1523,1770
2,1450,1624,1634
2,1523,1750,1424
2,1408,1811,1475
2,1643,1450,1417
2,1550,1624,1679
4,162,153,163
2,1467,1821,1658
4,109,115,140
2,1523,1467,1591
8,1216,1212,1250
6,2938,2978,3008
2,1523,1811,1836
2,1450,1653,1714
8,1249,1339,1384
0,994,483,788
2,1653,1436,1542
0,994,429,1026
2,1436,1821,1718
2,1550,1436,1611
2,1741,1436,1654
2,1765,1436,1830
9,2001,2041,2110
2,1788,1436,1827
2,1467,1821,1606
8,1351,1212,1352
2,1408,1610,1428
7,2765,2708,2724
2,1523,1628,1682
8,1289,1268,1336
2,1550,1467,1557
6,2938,2978,2867
14,1992,1994,1974
2,1741,1624,1682
8,1341,1246,1319
14,1992,1994,1944
8,1249,1255,1373
2,1653,1624,1611
2,1643,1450,1663
2,1408,1788,1739
2,1436,1628,1749
2,1550,1750,1640
2,1550,1653,1433
8,1230,1341,1361
2,1653,1821,1810
2,1450,1628,1828
2,1408,1858,1831
0,429,660,359
0,461,717,319
2,1788,1741,1837
1,934,798,946
6,2938,3062,3108
8,1286,1230,1254
15,775,308,667
2,1467,1821,1669
2,1610,1821,1583
2,1408,1450,1674
16,2480,2202,2588
2,1741,1523,1506
2,1550,1624,1757
2,1788,1450,1542
2,1550,1436,1481
2,1523,1467,1410
2,1610,1467,1787
2,1788,1765,1794
2,1408,1811,1681
2,1750,1436,1576
7,2775,2712,2732
7,2708,2775,2677
12,259,206,231
2,1750,1624,1737
0,461,717,1061
2,1858,1523,1766
2,1653,1624,1567
2,1653,1436,1415
2,1624,1436,1781
2,1450,1624,1472
2,1858,1523,1606
2,1523,1653,1803
2,1858,1467,1810
2,1550,1624,1576
2,1467,1628,1567
8,1216,1350,1228
2,1408,1467,1696
2,1624,1467,1704
2,1450,1624,1673
2,1624,1467,1671
2,1741,1628,1668
12,206,278,236
2,1765,1653,1873
0,461,660,506
2,1741,1550,1486
2,1523,1624,1442
9,2119,2120,2114
8,1350,1212,1269
2,1467,1821,1720
2,1788,1765,1524
12,259,287,243
8,1289,1230,1337
6,2792,2938,3048
2,1788,1628,1581
0,461,856,788
2,1858,1750,1739
2,1408,1653,1522
2,1765,1741,1700
2,1436,1821,1485
2,1858,1811,1772
2,1643,1550,1503
8,1268,1246,1338
2,1450,1628,1668
2,1523,1750,1528
2,1788,1610,1727
2,1610,1523,1501
1,431,798,442
8,1350,1286,1273
8,1350,1212,1281
2,1550,1467,1771
2,1858,1643,1538
10,452,631,861
2,1788,1436,1499
2,1450,1467,1641
2,1408,1811,1641
2,1610,1624,1840
2,1765,1450,1533
1,303,473,946
1,473,798,893
2,1408,1436,1466
2,1610,1750,1713
2,1467,1628,1718
2,1811,1750,1439
2,1858,1821,1770
2,1610,1750,1634
2,1450,1550,1453
2,1765,1467,1814
2,1741,1653,1591
2,1408,1467,1836
12,259,207,290
2,1788,1550,1803
1,919,798,442
8,1230,1339,1317
2,1610,1741,1472
2,1741,1550,1482
2,1610,1624,1752
1,431,885,873
2,1750,1467,1733
15,328,308,836
2,1467,1628,1640
2,1610,1750,1733
0,994,623,687
2,1610,1550,1538
0,461,660,594
8,1230,1304,1218
2,1408,1765,1630
8,1216,1339,1288
2,1643,1653,1817
2,1788,1741,1828
2,1450,1811,1654
10,322,631,973
4,146,159,110
1,885,473,659
2,1450,1550,1522
2,1741,1653,1741
1,885,919,501
9,2021,2041,2004
0,483,306,448
12,259,293,208
2,1436,1821,1761
8,1286,1246,1361
2,1610,1550,1698
4,162,150,130
2,1523,1750,1866
8,1351,1304,1227
2,1408,1765,1864
2,1450,1811,1738
2,1788,1523,1607
2,1643,1436,1674
2,1788,1765,1442
2,1408,1643,1573
2,1788,1741,1434
8,1249,1246,1253
2,1811,1624,1674
9,2119,2120,2097
2,1610,1811,1434
2,1408,1653,1655
12,293,207,208
2,1858,1811,1671
2,1765,1523,1810
2,1643,1624,1462
8,1230,1341,1239
2,1858,1436,1717
2,1550,1628,1446
0,483,306,920
9,2021,2095,2064
2,1811,1467,1525
2,1610,1643,1479
2,1765,1467,1787
7,2669,2708,2777
2,1765,1610,1668
2,1858,1624,1781
2,1821,1628,1642
7,2708,2775,2723
2,1811,1750,1733
8,1216,1350,1291
4,109,147,152
2,1408,1750,1445
15,328,337,1012
2,1643,1628,1794
2,1550,1821,1438
2,1550,1436,1616
2,1750,1624,1787
8,1286,1341,1373
8,1351,1304,1398
2,1523,1821,1699
2,1450,1523,1445
2,1550,1653,1708
2,1788,1610,1561
2,1408,1858,1806
2,1765,1750,1718
2,1408,1550,1669
2,1408,1610,1616
8,1379,1304,1380
1,431,919,329
2,1408,1624,1619
2,1750,1624,1557
2,1788,1450,1873
2,1788,1550,1814
2,1741,1653,1463
2,1788,1628,1446
2,1765,1628,1549
5,466,555,758
12,206,287,291
2,1858,1653,1513
0,660,856,978
2,1653,1624,1773
2,1643,1624,1622
2,1741,1653,1598
2,1788,1624,1534
2,1788,1741,1597
0,429,717,335
12,259,293,213
2,1450,1741,1630
12,293,287,234
4,146,154,163
2,1643,1811,1419
1,724,798,464
0,660,856,807
2,1550,1750,1712
0,461,717,983
2,1643,1653,1682
0,461,660,433
2,1550,1436,1457
2,1523,1750,1641
4,162,143,114
2,1624,1436,1787
2,1610,1467,1734
8,1255,1351,1265
2,1858,1550,1453
2,1436,1821,1492
2,1741,1821,1744
2,1450,1628,1528
2,1408,1436,1787
0,623,306,419
0,483,306,465
1,303,919,663
8,1351,1246,1373
2,1523,1624,1831
2,1408,1653,1800
2,1408,1523,1520
1,431,885,990
2,1610,1653,1673
8,1350,1230,1399
15,1028,683,558
2,1858,1643,1646
2,1610,1450,1521
2,1765,1550,1419
2,1643,1821,1537
2,1858,1624,1593
2,1467,1436,1722
2,1624,1436,1428
2,1653,1750,1524
2,1450,1467,1797
0,483,856,528
2,1788,1467,1823
2,1408,1628,1598
2,1408,1550,1490
2,1653,1467,1495
2,1550,1750,1749
2,1643,1741,1800
8,1289,1268,1263
2,1858,1821,1426
8,1355,1341,1361
2,1550,1467,1572
2,1624,1628,1868
0,461,660,465
2,1610,1750,1490
2,1610,1624,1666
2,1408,1450,1658
2,1765,1450,1827
2,1765,1436,1734
8,1339,1212,1361
12,227,287,285
4,162,174,130
2,1408,1624,1425
2,1450,1624,1514
12,293,287,254
2,1450,1550,1606
2,1653,1628,1780
9,2032,2076,2049
2,1610,1467,1595
2,1408,1450,1540
2,1788,1550,1828
2,1858,1788,1419
2,1523,1467,1642
2,1467,1821,1439
8,1255,1304,1374
2,1750,1821,1779
2,1788,1610,1479
2,1436,1628,1713
8,1350,1255,1231
8,1249,1379,1329
2,1765,1653,1866
2,1408,1858,1757
2,1624,1467,1445
2,1765,1450,1482
2,1624,1467,1411
1,303,919,552
2,1450,1523,1520
9,2021,2032,2078
2,1643,1467,1668
2,1765,1436,1563
2,1788,1750,1759
2,1523,1467,1851
8,1249,1379,1354
2,1408,1811,1862
2,1811,1436,1597
8,1379,1289,1322
12,227,278,260
0,994,429,805
4,162,159,163
2,1765,1750,1655
0,994,483,359
8,1350,1286,1372
2,1624,1436,1415
2,1788,1811,1595
2,1788,1550,1654
1,724,473,454
8,1249,1341,1325
2,1858,1788,1597
8,1249,1255,1324
2,1610,1811,1462
8,1286,1246,1317
2,1858,1741,1857
2,1610,1624,1718
9,2119,2041,2055
2,1550,1653,1549
2,1408,1811,1632
2,1408,1523,1787
2,1624,1436,1525
2,1858,1750,1663
2,1858,1467,1534
2,1741,1750,1856
2,1858,1653,1563
2,1408,1750,1733
2,1610,1523,1476
1,724,473,373
2,1624,1821,1500
2,1858,1821,1749
2,1408,1741,1833
2,1408,1858,1793
2,1550,1750,1595
2,1858,1610,1561
12,227,293,242
2,1858,1653,1533
0,461,717,935
2,1741,1624,1423
2,1643,1821,1579
2,1408,1643,1756
2,1408,1788,1659
2,1610,1550,1613
2,1610,1523,1409
2,1550,1624,1591
12,232,278,245
2,1858,1628,1577
2,1450,1628,1722
2,1741,1624,1601
2,1624,1436,1737
4,172,147,136
2,1550,1653,1641
8,1351,1304,1345
0,717,856,349
1,303,798,982
12,259,287,220
2,1467,1821,1617
2,1450,1821,1615
2,1450,1653,1425
2,1858,1450,1760
2,1858,1628,1781
2,1653,1750,1673
2,1858,1741,1545
2,1550,1436,1766
2,1858,1741,1809
2,1523,1436,1785
2,1858,1436,1456
0,717,856,674
2,1788,1765,1449
2,1765,1821,1641
2,1765,1643,1539
2,1750,1436,1696
2,1765,1467,1566
2,1765,1450,1423
2,1450,1467,1629
4,146,125,163
8,1379,1286,1291
4,162,153,130
12,227,199,220
2,1550,1467,1617
2,1408,1858,1620
2,1653,1750,1643
2,1741,1436,1783
8,1286,1304,1365
2,1450,1750,1659
2,1550,1523,1636
2,1643,1523,1734
0,717,660,1005
2,1550,1628,1541
2,1741,1750,1416
8,1341,1246,1303
0,994,717,480
2,1643,1811,1495
2,1788,1765,1760
2,1653,1467,1697
2,1741,1436,1562
2,1408,1653,1587
2,1408,1610,1760
2,1858,1450,1611
2,1408,1628,1866
8,1255,1304,1260
8,1350,1212,1372
2,1858,1653,1713
2,1788,1821,1704
2,1765,1450,1492
2,1811,1750,1815
2,1811,1467,1604
2,1653,1436,1701
0,717,623,529
2,1741,1811,1856
7,2775,2712,2671
2,1450,1628,1428
4,143,153,122
2,1523,1811,1459
2,1811,1653,1576
8,1249,1212,1324
2,1408,1523,1484
8,1350,1289,1323
